324.5,-73.5,1.2984302284023e-05,-1.73011054595311
325.5,-73.5,2.40488140933921e-05,-1.73316888345612
326.5,-73.5,4.09162045153763e-05,-1.72290945450465
327.5,-73.5,3.58047714740716e-05,-1.71425888737043
328.5,-73.5,4.66037371075662e-05,-1.70479000078307
329.5,-73.5,4.10504025852739e-05,-1.69512500100666
330.5,-73.5,4.168146791662e-05,-1.68625555402703
331.5,-73.5,4.35067839929065e-05,-1.67490222950776
332.5,-73.5,6.86089755440757e-05,-1.65849499967363
333.5,-73.5,5.9635242099171e-05,-1.6380094471905
334.5,-73.5,6.39369549215302e-05,-1.61908222287893
335.5,-73.5,6.45003731192289e-05,-1.60465166403188
336.5,-73.5,5.52541679756209e-05,-1.59385277380546
337.5,-73.5,5.92827309292511e-05,-1.58464833920201
338.5,-73.5,6.86704041785703e-05,-1.56285610944033
339.5,-73.5,4.24793148710527e-05,-1.52080167349842
340.5,-73.5,2.26128098101892e-05,-1.50994889564398
341.5,-73.5,2.99286993146195e-05,-1.58128611801399
342.5,-73.5,2.63296171484978e-05,-1.65642833146784
343.5,-73.5,NaN,NaN
344.5,-73.5,NaN,NaN
345.5,-73.5,NaN,NaN
346.5,-73.5,NaN,NaN
347.5,-73.5,NaN,NaN
348.5,-73.5,NaN,NaN
349.5,-73.5,NaN,NaN
350.5,-73.5,NaN,NaN
351.5,-73.5,NaN,NaN
352.5,-73.5,NaN,NaN
353.5,-73.5,NaN,NaN
354.5,-73.5,NaN,NaN
355.5,-73.5,NaN,NaN
356.5,-73.5,NaN,NaN
357.5,-73.5,NaN,NaN
358.5,-73.5,NaN,NaN
359.5,-73.5,NaN,NaN
0.5,-72.5,NaN,NaN
1.5,-72.5,NaN,NaN
2.5,-72.5,NaN,NaN
3.5,-72.5,NaN,NaN
4.5,-72.5,NaN,NaN
5.5,-72.5,NaN,NaN
6.5,-72.5,NaN,NaN
7.5,-72.5,NaN,NaN
8.5,-72.5,NaN,NaN
9.5,-72.5,NaN,NaN
10.5,-72.5,NaN,NaN
11.5,-72.5,NaN,NaN
12.5,-72.5,NaN,NaN
13.5,-72.5,NaN,NaN
14.5,-72.5,NaN,NaN
15.5,-72.5,NaN,NaN
16.5,-72.5,NaN,NaN
17.5,-72.5,NaN,NaN
18.5,-72.5,NaN,NaN
19.5,-72.5,NaN,NaN
20.5,-72.5,NaN,NaN
21.5,-72.5,NaN,NaN
22.5,-72.5,NaN,NaN
23.5,-72.5,NaN,NaN
24.5,-72.5,NaN,NaN
25.5,-72.5,NaN,NaN
26.5,-72.5,NaN,NaN
27.5,-72.5,NaN,NaN
28.5,-72.5,NaN,NaN
29.5,-72.5,NaN,NaN
30.5,-72.5,NaN,NaN
31.5,-72.5,NaN,NaN
32.5,-72.5,NaN,NaN
33.5,-72.5,NaN,NaN
34.5,-72.5,NaN,NaN
35.5,-72.5,NaN,NaN
36.5,-72.5,NaN,NaN
37.5,-72.5,NaN,NaN
38.5,-72.5,NaN,NaN
39.5,-72.5,NaN,NaN
40.5,-72.5,NaN,NaN
41.5,-72.5,NaN,NaN
42.5,-72.5,NaN,NaN
43.5,-72.5,NaN,NaN
44.5,-72.5,NaN,NaN
45.5,-72.5,NaN,NaN
46.5,-72.5,NaN,NaN
47.5,-72.5,NaN,NaN
48.5,-72.5,NaN,NaN
49.5,-72.5,NaN,NaN
50.5,-72.5,NaN,NaN
51.5,-72.5,NaN,NaN
52.5,-72.5,NaN,NaN
53.5,-72.5,NaN,NaN
54.5,-72.5,NaN,NaN
55.5,-72.5,NaN,NaN
56.5,-72.5,NaN,NaN
57.5,-72.5,NaN,NaN
58.5,-72.5,NaN,NaN
59.5,-72.5,NaN,NaN
60.5,-72.5,NaN,NaN
61.5,-72.5,NaN,NaN
62.5,-72.5,NaN,NaN
63.5,-72.5,NaN,NaN
64.5,-72.5,NaN,NaN
65.5,-72.5,NaN,NaN
66.5,-72.5,NaN,NaN
67.5,-72.5,NaN,NaN
68.5,-72.5,NaN,NaN
69.5,-72.5,NaN,NaN
70.5,-72.5,NaN,NaN
71.5,-72.5,NaN,NaN
72.5,-72.5,NaN,NaN
73.5,-72.5,NaN,NaN
74.5,-72.5,NaN,NaN
75.5,-72.5,NaN,NaN
76.5,-72.5,NaN,NaN
77.5,-72.5,NaN,NaN
78.5,-72.5,NaN,NaN
79.5,-72.5,NaN,NaN
80.5,-72.5,NaN,NaN
81.5,-72.5,NaN,NaN
82.5,-72.5,NaN,NaN
83.5,-72.5,NaN,NaN
84.5,-72.5,NaN,NaN
85.5,-72.5,NaN,NaN
86.5,-72.5,NaN,NaN
87.5,-72.5,NaN,NaN
88.5,-72.5,NaN,NaN
89.5,-72.5,NaN,NaN
90.5,-72.5,NaN,NaN
91.5,-72.5,NaN,NaN
92.5,-72.5,NaN,NaN
93.5,-72.5,NaN,NaN
94.5,-72.5,NaN,NaN
95.5,-72.5,NaN,NaN
96.5,-72.5,NaN,NaN
97.5,-72.5,NaN,NaN
98.5,-72.5,NaN,NaN
99.5,-72.5,NaN,NaN
100.5,-72.5,NaN,NaN
101.5,-72.5,NaN,NaN
102.5,-72.5,NaN,NaN
103.5,-72.5,NaN,NaN
104.5,-72.5,NaN,NaN
105.5,-72.5,NaN,NaN
106.5,-72.5,NaN,NaN
107.5,-72.5,NaN,NaN
108.5,-72.5,NaN,NaN
109.5,-72.5,NaN,NaN
110.5,-72.5,NaN,NaN
111.5,-72.5,NaN,NaN
112.5,-72.5,NaN,NaN
113.5,-72.5,NaN,NaN
114.5,-72.5,NaN,NaN
115.5,-72.5,NaN,NaN
116.5,-72.5,NaN,NaN
117.5,-72.5,NaN,NaN
118.5,-72.5,NaN,NaN
119.5,-72.5,NaN,NaN
120.5,-72.5,NaN,NaN
121.5,-72.5,NaN,NaN
122.5,-72.5,NaN,NaN
123.5,-72.5,NaN,NaN
124.5,-72.5,NaN,NaN
125.5,-72.5,NaN,NaN
126.5,-72.5,NaN,NaN
127.5,-72.5,NaN,NaN
128.5,-72.5,NaN,NaN
129.5,-72.5,NaN,NaN
130.5,-72.5,NaN,NaN
131.5,-72.5,NaN,NaN
132.5,-72.5,NaN,NaN
133.5,-72.5,NaN,NaN
134.5,-72.5,NaN,NaN
135.5,-72.5,NaN,NaN
136.5,-72.5,NaN,NaN
137.5,-72.5,NaN,NaN
138.5,-72.5,NaN,NaN
139.5,-72.5,NaN,NaN
140.5,-72.5,NaN,NaN
141.5,-72.5,NaN,NaN
142.5,-72.5,NaN,NaN
143.5,-72.5,NaN,NaN
144.5,-72.5,NaN,NaN
145.5,-72.5,NaN,NaN
146.5,-72.5,NaN,NaN
147.5,-72.5,NaN,NaN
148.5,-72.5,NaN,NaN
149.5,-72.5,NaN,NaN
150.5,-72.5,NaN,NaN
151.5,-72.5,NaN,NaN
152.5,-72.5,NaN,NaN
153.5,-72.5,NaN,NaN
154.5,-72.5,NaN,NaN
155.5,-72.5,NaN,NaN
156.5,-72.5,NaN,NaN
157.5,-72.5,NaN,NaN
158.5,-72.5,NaN,NaN
159.5,-72.5,NaN,NaN
160.5,-72.5,NaN,NaN
161.5,-72.5,NaN,NaN
162.5,-72.5,NaN,NaN
163.5,-72.5,NaN,NaN
164.5,-72.5,NaN,NaN
165.5,-72.5,NaN,NaN
166.5,-72.5,NaN,NaN
167.5,-72.5,NaN,NaN
168.5,-72.5,NaN,NaN
169.5,-72.5,NaN,NaN
170.5,-72.5,8.05107932025066e-05,-1.15894499553574
171.5,-72.5,8.83759073825698e-05,-1.25632333325015
172.5,-72.5,6.6212099832158e-05,-1.29613167146842
173.5,-72.5,4.09557175248048e-05,-1.32380110356543
174.5,-72.5,3.36663438888943e-05,-1.33743888669544
175.5,-72.5,3.54363561112817e-05,-1.34502833783626
176.5,-72.5,2.77825455422911e-05,-1.34707944525613
177.5,-72.5,2.61752162792398e-05,-1.35580444633961
178.5,-72.5,3.07718913602847e-05,-1.37501277493106
179.5,-72.5,3.10778833344573e-05,-1.39224389228556
180.5,-72.5,3.28114776430965e-05,-1.41224389175574
181.5,-72.5,3.09723061920405e-05,-1.43220612274276
182.5,-72.5,3.03218626878735e-05,-1.45400111311012
183.5,-72.5,2.91644327641637e-05,-1.47928721374936
184.5,-72.5,2.7425195377427e-05,-1.50713110764821
185.5,-72.5,2.56162680268563e-05,-1.53587778674232
186.5,-72.5,2.15217855234191e-05,-1.56331555015511
187.5,-72.5,1.82444134879036e-05,-1.58780388368501
188.5,-72.5,1.54225604782903e-05,-1.60789555178748
189.5,-72.5,1.54931936038691e-05,-1.62215501268705
190.5,-72.5,1.32829558207086e-05,-1.63223778009415
191.5,-72.5,7.4601201968911e-06,-1.6359138958984
192.5,-72.5,2.35868013362772e-06,-1.6378283434444
193.5,-72.5,1.77811098018916e-06,-1.64051777985361
194.5,-72.5,1.38979022600988e-06,-1.64193444318241
195.5,-72.5,1.23784125064665e-06,-1.64304222067197
196.5,-72.5,1.31997828815003e-06,-1.64508110615942
197.5,-72.5,1.89311032916733e-06,-1.64590445160866
198.5,-72.5,1.51754827535697e-06,-1.64407778316074
199.5,-72.5,1.64686918718574e-06,-1.64490278495683
200.5,-72.5,2.10915188049805e-06,-1.64830222129822
201.5,-72.5,2.65698087295501e-06,-1.65549666947789
202.5,-72.5,2.86114066890669e-06,-1.66336945030424
203.5,-72.5,3.03479110803314e-06,-1.67149890330103
204.5,-72.5,2.56538516123691e-06,-1.67955888377296
205.5,-72.5,2.49973080771428e-06,-1.68891721500291
206.5,-72.5,2.00464756811388e-06,-1.69792611135377
207.5,-72.5,1.24434652552944e-06,-1.70838333169619
208.5,-72.5,1.01947385149315e-06,-1.70765332579613
209.5,-72.5,5.64930423766499e-07,-1.70439389811622
210.5,-72.5,2.71440867772312e-07,-1.7048844423559
211.5,-72.5,1.50007836026815e-07,-1.69033832748731
212.5,-72.5,1.17471584199706e-07,-1.68133999837769
213.5,-72.5,1.05666906340357e-07,-1.6621000137594
214.5,-72.5,3.95411356973402e-07,-1.64153055946032
215.5,-72.5,1.04909884689065e-06,-1.61440000136693
216.5,-72.5,2.01812211020505e-06,-1.59903333187103
217.5,-72.5,3.53980785140313e-06,-1.59036778344048
218.5,-72.5,6.90298387137564e-06,-1.59204889668359
219.5,-72.5,7.77399355382501e-06,-1.58950665858057
220.5,-72.5,7.94816019331472e-06,-1.58997833530108
221.5,-72.5,7.59534784532322e-06,-1.59043111205101
222.5,-72.5,1.62141476928476e-05,-1.60327778193686
223.5,-72.5,1.39654210019211e-05,-1.63305333587858
224.5,-72.5,1.58233307560911e-05,-1.63117833799786
225.5,-72.5,2.57994615322516e-05,-1.63308778603872
226.5,-72.5,2.5814459388813e-05,-1.62440221839481
227.5,-72.5,2.30217533026927e-05,-1.61535945336024
228.5,-72.5,2.8557430573979e-05,-1.60649445056915
229.5,-72.5,4.47551579713973e-05,-1.57592054870394
230.5,-72.5,3.56353348625744e-05,-1.5107961151335
231.5,-72.5,3.20513254916698e-05,-1.4867650018798
232.5,-72.5,3.59973686077317e-05,-1.62481610708767
233.5,-72.5,2.68003045781166e-05,-1.64866555730502
234.5,-72.5,2.16193957819406e-05,-1.64505723019441
235.5,-72.5,9.49956657913769e-06,-1.63461166785823
236.5,-72.5,3.57144767520498e-06,-1.588134439124
237.5,-72.5,4.76240998203489e-06,-1.61605888671345
238.5,-72.5,6.35829658424026e-06,-1.63266999920209
239.5,-72.5,2.59322015568069e-05,-1.64843388464716
240.5,-72.5,6.28358104127139e-05,-1.6639327843984
241.5,-72.5,8.94368703840066e-05,-1.59899110562272
242.5,-72.5,0.000100289610558346,-1.57406778368685
243.5,-72.5,0.000121789746505952,-1.56153111027347
244.5,-72.5,0.00014747494219538,-1.54772056374285
245.5,-72.5,0.000121174429259401,-1.53730667266581
246.5,-72.5,0.000124663468059065,-1.50261388288604
247.5,-72.5,0.000101395227345019,-1.46912611689832
248.5,-72.5,5.83892975831397e-05,-1.40265445146296
249.5,-72.5,6.73311560476768e-05,-1.39898334244887
250.5,-72.5,6.69186870251139e-05,-1.36655221896039
251.5,-72.5,4.86678783257973e-05,-1.35271833462434
252.5,-72.5,5.01950840558358e-05,-1.34576443781455
253.5,-72.5,5.04889583342314e-05,-1.33386889052474
254.5,-72.5,9.33193953364767e-05,-1.31701222418083
255.5,-72.5,0.000121607017383971,-1.40229778161479
256.5,-72.5,NaN,NaN
257.5,-72.5,NaN,NaN
258.5,-72.5,NaN,NaN
259.5,-72.5,NaN,NaN
260.5,-72.5,NaN,NaN
261.5,-72.5,NaN,NaN
262.5,-72.5,NaN,NaN
263.5,-72.5,NaN,NaN
264.5,-72.5,NaN,NaN
265.5,-72.5,3.11367901933606e-05,-1.81434945397907
266.5,-72.5,2.31393700149798e-05,-1.79655833310551
267.5,-72.5,1.63942215280546e-05,-1.82215667963028
268.5,-72.5,NaN,NaN
269.5,-72.5,2.21898129447519e-05,-1.88723889721764
270.5,-72.5,NaN,NaN
271.5,-72.5,NaN,NaN
272.5,-72.5,7.42453103337897e-05,-1.87263389031092
273.5,-72.5,0.000103062730416931,-1.87068055603239
274.5,-72.5,7.6747339653168e-05,-1.86948278413878
275.5,-72.5,5.66146564098881e-05,-1.88905667265256
276.5,-72.5,8.47776631771984e-05,-1.85837222602632
277.5,-72.5,8.7954772434912e-05,-1.78957056005796
278.5,-72.5,7.38620121155847e-05,-1.77419556313091
279.5,-72.5,0.000129038286438523,-1.77048221694099
280.5,-72.5,8.83998401571744e-05,-1.77158111135165
281.5,-72.5,NaN,NaN
282.5,-72.5,NaN,NaN
283.5,-72.5,0.000128850429489036,-1.59254889190197
284.5,-72.5,NaN,NaN
285.5,-72.5,NaN,NaN
286.5,-72.5,0.000124375800032503,-1.39582916628569
287.5,-72.5,NaN,NaN
288.5,-72.5,NaN,NaN
289.5,-72.5,NaN,NaN
290.5,-72.5,NaN,NaN
291.5,-72.5,NaN,NaN
292.5,-72.5,NaN,NaN
293.5,-72.5,NaN,NaN
294.5,-72.5,NaN,NaN
295.5,-72.5,NaN,NaN
296.5,-72.5,NaN,NaN
297.5,-72.5,NaN,NaN
298.5,-72.5,NaN,NaN
299.5,-72.5,NaN,NaN
300.5,-72.5,2.92411182265222e-05,-1.69122277949419
301.5,-72.5,2.48077554573869e-05,-1.64920500086414
302.5,-72.5,4.29952109818806e-06,-1.66597555569477
303.5,-72.5,3.61195066430376e-07,-1.68602222220765
304.5,-72.5,1.19059214687948e-08,-1.70643222795592
305.5,-72.5,2.43305291567931e-10,-1.72452889449067
306.5,-72.5,1.37632569495685e-12,-1.75932056042883
307.5,-72.5,1.53369677969225e-13,-1.77503332760599
308.5,-72.5,7.80751923513068e-13,-1.7696372171243
309.5,-72.5,2.11209725183498e-12,-1.78438555134667
310.5,-72.5,2.06775650624638e-12,-1.79877554774284
311.5,-72.5,1.34308124197545e-12,-1.73938747992118
312.5,-72.5,1.08466276260007e-12,-1.78112055990431
313.5,-72.5,1.06882119414777e-12,-1.73753333687782
314.5,-72.5,1.73609970596756e-12,-1.70996056199074
315.5,-72.5,1.58742800793117e-11,-1.68972611824671
316.5,-72.5,1.51777106502986e-10,-1.67389055523607
317.5,-72.5,1.20290819007297e-09,-1.66653611295753
318.5,-72.5,6.2974409565634e-09,-1.66322444644239
319.5,-72.5,3.29075360825864e-08,-1.66660390165117
320.5,-72.5,2.13340149899625e-07,-1.67193055517144
321.5,-72.5,1.0481517365829e-06,-1.6791811188062
322.5,-72.5,4.22748694782444e-06,-1.68629445168707
323.5,-72.5,1.55500552812102e-05,-1.69491722583771
324.5,-72.5,2.4572537442865e-05,-1.69785499175389
325.5,-72.5,3.46104259790853e-05,-1.69765666789479
326.5,-72.5,3.87419796440296e-05,-1.69651222096549
327.5,-72.5,4.11063231803896e-05,-1.69205555253559
328.5,-72.5,4.42511687672414e-05,-1.68759721252653
329.5,-72.5,5.97600370475515e-05,-1.68205832706557
330.5,-72.5,4.42833479337975e-05,-1.666007225381
331.5,-72.5,6.21748670243515e-05,-1.65252944495943
332.5,-72.5,5.12006878069748e-05,-1.63498110605611
333.5,-72.5,3.85663674607671e-05,-1.61536166138119
334.5,-72.5,4.01007021425825e-05,-1.59643054687315
335.5,-72.5,4.29522751017095e-05,-1.58046388808224
336.5,-72.5,4.16397456765644e-05,-1.56701444561283
337.5,-72.5,4.2689296729984e-05,-1.55540721648269
338.5,-72.5,4.68565509289556e-05,-1.54098389457083
339.5,-72.5,7.04592157970733e-05,-1.52663167487416
340.5,-72.5,6.1004260956651e-05,-1.50857832839506
341.5,-72.5,5.80665029619524e-05,-1.48426555958059
342.5,-72.5,5.60912212306592e-05,-1.39825611048275
343.5,-72.5,7.51718772149263e-05,-1.56570832928022
344.5,-72.5,4.45119204263419e-05,-1.19093722254038
345.5,-72.5,3.92494993948031e-05,-1.24699444460372
346.5,-72.5,NaN,NaN
347.5,-72.5,NaN,NaN
348.5,-72.5,NaN,NaN
349.5,-72.5,NaN,NaN
350.5,-72.5,NaN,NaN
351.5,-72.5,NaN,NaN
352.5,-72.5,NaN,NaN
353.5,-72.5,NaN,NaN
354.5,-72.5,NaN,NaN
355.5,-72.5,NaN,NaN
356.5,-72.5,NaN,NaN
357.5,-72.5,NaN,NaN
358.5,-72.5,NaN,NaN
359.5,-72.5,NaN,NaN
0.5,-71.5,NaN,NaN
1.5,-71.5,NaN,NaN
2.5,-71.5,NaN,NaN
3.5,-71.5,NaN,NaN
4.5,-71.5,NaN,NaN
5.5,-71.5,NaN,NaN
6.5,-71.5,NaN,NaN
7.5,-71.5,NaN,NaN
8.5,-71.5,NaN,NaN
9.5,-71.5,NaN,NaN
10.5,-71.5,NaN,NaN
11.5,-71.5,NaN,NaN
12.5,-71.5,NaN,NaN
13.5,-71.5,NaN,NaN
14.5,-71.5,NaN,NaN
15.5,-71.5,NaN,NaN
16.5,-71.5,NaN,NaN
17.5,-71.5,NaN,NaN
18.5,-71.5,NaN,NaN
19.5,-71.5,NaN,NaN
20.5,-71.5,NaN,NaN
21.5,-71.5,NaN,NaN
22.5,-71.5,NaN,NaN
23.5,-71.5,NaN,NaN
24.5,-71.5,NaN,NaN
25.5,-71.5,NaN,NaN
26.5,-71.5,NaN,NaN
27.5,-71.5,NaN,NaN
28.5,-71.5,NaN,NaN
29.5,-71.5,NaN,NaN
30.5,-71.5,NaN,NaN
31.5,-71.5,NaN,NaN
32.5,-71.5,NaN,NaN
33.5,-71.5,NaN,NaN
34.5,-71.5,NaN,NaN
35.5,-71.5,NaN,NaN
36.5,-71.5,NaN,NaN
37.5,-71.5,NaN,NaN
38.5,-71.5,NaN,NaN
39.5,-71.5,NaN,NaN
40.5,-71.5,NaN,NaN
41.5,-71.5,NaN,NaN
42.5,-71.5,NaN,NaN
43.5,-71.5,NaN,NaN
44.5,-71.5,NaN,NaN
45.5,-71.5,NaN,NaN
46.5,-71.5,NaN,NaN
47.5,-71.5,NaN,NaN
48.5,-71.5,NaN,NaN
49.5,-71.5,NaN,NaN
50.5,-71.5,NaN,NaN
51.5,-71.5,NaN,NaN
52.5,-71.5,NaN,NaN
53.5,-71.5,NaN,NaN
54.5,-71.5,NaN,NaN
55.5,-71.5,NaN,NaN
56.5,-71.5,NaN,NaN
57.5,-71.5,NaN,NaN
58.5,-71.5,NaN,NaN
59.5,-71.5,NaN,NaN
60.5,-71.5,NaN,NaN
61.5,-71.5,NaN,NaN
62.5,-71.5,NaN,NaN
63.5,-71.5,NaN,NaN
64.5,-71.5,NaN,NaN
65.5,-71.5,NaN,NaN
66.5,-71.5,NaN,NaN
67.5,-71.5,NaN,NaN
68.5,-71.5,NaN,NaN
69.5,-71.5,5.32873148672831e-05,0.376099997200072
70.5,-71.5,7.12948727746326e-05,0.456058326177299
71.5,-71.5,NaN,NaN
72.5,-71.5,NaN,NaN
73.5,-71.5,NaN,NaN
74.5,-71.5,NaN,NaN
75.5,-71.5,NaN,NaN
76.5,-71.5,NaN,NaN
77.5,-71.5,NaN,NaN
78.5,-71.5,NaN,NaN
79.5,-71.5,NaN,NaN
80.5,-71.5,NaN,NaN
81.5,-71.5,NaN,NaN
82.5,-71.5,NaN,NaN
83.5,-71.5,NaN,NaN
84.5,-71.5,NaN,NaN
85.5,-71.5,NaN,NaN
86.5,-71.5,NaN,NaN
87.5,-71.5,NaN,NaN
88.5,-71.5,NaN,NaN
89.5,-71.5,NaN,NaN
90.5,-71.5,NaN,NaN
91.5,-71.5,NaN,NaN
92.5,-71.5,NaN,NaN
93.5,-71.5,NaN,NaN
94.5,-71.5,NaN,NaN
95.5,-71.5,NaN,NaN
96.5,-71.5,NaN,NaN
97.5,-71.5,NaN,NaN
98.5,-71.5,NaN,NaN
99.5,-71.5,NaN,NaN
100.5,-71.5,NaN,NaN
101.5,-71.5,NaN,NaN
102.5,-71.5,NaN,NaN
103.5,-71.5,NaN,NaN
104.5,-71.5,NaN,NaN
105.5,-71.5,NaN,NaN
106.5,-71.5,NaN,NaN
107.5,-71.5,NaN,NaN
108.5,-71.5,NaN,NaN
109.5,-71.5,NaN,NaN
110.5,-71.5,NaN,NaN
111.5,-71.5,NaN,NaN
112.5,-71.5,NaN,NaN
113.5,-71.5,NaN,NaN
114.5,-71.5,NaN,NaN
115.5,-71.5,NaN,NaN
116.5,-71.5,NaN,NaN
117.5,-71.5,NaN,NaN
118.5,-71.5,NaN,NaN
119.5,-71.5,NaN,NaN
120.5,-71.5,NaN,NaN
121.5,-71.5,NaN,NaN
122.5,-71.5,NaN,NaN
123.5,-71.5,NaN,NaN
124.5,-71.5,NaN,NaN
125.5,-71.5,NaN,NaN
126.5,-71.5,NaN,NaN
127.5,-71.5,NaN,NaN
128.5,-71.5,NaN,NaN
129.5,-71.5,NaN,NaN
130.5,-71.5,NaN,NaN
131.5,-71.5,NaN,NaN
132.5,-71.5,NaN,NaN
133.5,-71.5,NaN,NaN
134.5,-71.5,NaN,NaN
135.5,-71.5,NaN,NaN
136.5,-71.5,NaN,NaN
137.5,-71.5,NaN,NaN
138.5,-71.5,NaN,NaN
139.5,-71.5,NaN,NaN
140.5,-71.5,NaN,NaN
141.5,-71.5,NaN,NaN
142.5,-71.5,NaN,NaN
143.5,-71.5,NaN,NaN
144.5,-71.5,NaN,NaN
145.5,-71.5,NaN,NaN
146.5,-71.5,NaN,NaN
147.5,-71.5,NaN,NaN
148.5,-71.5,NaN,NaN
149.5,-71.5,NaN,NaN
150.5,-71.5,NaN,NaN
151.5,-71.5,NaN,NaN
152.5,-71.5,NaN,NaN
153.5,-71.5,NaN,NaN
154.5,-71.5,NaN,NaN
155.5,-71.5,NaN,NaN
156.5,-71.5,NaN,NaN
157.5,-71.5,NaN,NaN
158.5,-71.5,NaN,NaN
159.5,-71.5,NaN,NaN
160.5,-71.5,NaN,NaN
161.5,-71.5,NaN,NaN
162.5,-71.5,NaN,NaN
163.5,-71.5,NaN,NaN
164.5,-71.5,NaN,NaN
165.5,-71.5,NaN,NaN
166.5,-71.5,NaN,NaN
167.5,-71.5,NaN,NaN
168.5,-71.5,NaN,NaN
169.5,-71.5,NaN,NaN
170.5,-71.5,NaN,NaN
171.5,-71.5,5.7304712316813e-05,-1.32698833247026
172.5,-71.5,4.33517454596654e-05,-1.357440560725
173.5,-71.5,3.61811991895193e-05,-1.37688499987125
174.5,-71.5,3.25464124106101e-05,-1.38567665914694
175.5,-71.5,3.25759751863729e-05,-1.39090277916855
176.5,-71.5,3.38433881729652e-05,-1.39643222987652
177.5,-71.5,3.2795467195702e-05,-1.40589166879654
178.5,-71.5,3.40166106169016e-05,-1.41936166518265
179.5,-71.5,3.51396222288269e-05,-1.43635500537025
180.5,-71.5,3.92990362996376e-05,-1.4504400011566
181.5,-71.5,3.88086275769509e-05,-1.46504944033093
182.5,-71.5,3.7405824299965e-05,-1.48151666621367
183.5,-71.5,2.96735082033442e-05,-1.50089499950409
184.5,-71.5,3.27445204074582e-05,-1.52276722954379
185.5,-71.5,1.9699196629787e-05,-1.54656722413169
186.5,-71.5,1.42184017940761e-05,-1.5705905550056
187.5,-71.5,1.18242735083305e-05,-1.591909451286
188.5,-71.5,9.36188707543074e-06,-1.61010055674447
189.5,-71.5,1.12744655483009e-05,-1.62135555942853
190.5,-71.5,1.41975650944939e-05,-1.62831778526306
191.5,-71.5,1.38883775010445e-05,-1.63009110887845
192.5,-71.5,1.70272875043667e-05,-1.63231722513835
193.5,-71.5,1.48254099917544e-05,-1.63445889287525
194.5,-71.5,1.17111786642273e-05,-1.63595554563734
195.5,-71.5,9.02642366524516e-06,-1.63748055564033
196.5,-71.5,1.09379316195592e-05,-1.63890277809567
197.5,-71.5,1.38697800533958e-05,-1.6400483349959
198.5,-71.5,1.3409386406043e-05,-1.64162277446853
199.5,-71.5,1.58824568226668e-05,-1.64362665878402
200.5,-71.5,1.50065483143314e-05,-1.64775332940949
201.5,-71.5,1.86412263406292e-05,-1.65201000769933
202.5,-71.5,1.77359824700229e-05,-1.65868221984969
203.5,-71.5,1.73642779810529e-05,-1.66587501300706
204.5,-71.5,1.41834884884796e-05,-1.6743255522516
205.5,-71.5,1.25862168873589e-05,-1.6828777856297
206.5,-71.5,1.36567790997963e-05,-1.6904633336597
207.5,-71.5,8.62093200100444e-06,-1.69664167099529
208.5,-71.5,7.09007990613442e-06,-1.6984272201856
209.5,-71.5,4.9833522949274e-06,-1.69912944237391
210.5,-71.5,2.35101276961036e-06,-1.69799999064869
211.5,-71.5,1.45835894099242e-06,-1.68552389343579
212.5,-71.5,1.73432883310986e-06,-1.66752665970061
213.5,-71.5,1.31208128245563e-06,-1.64938666290707
214.5,-71.5,2.40647730271468e-06,-1.62286055750317
215.5,-71.5,5.97142400247632e-06,-1.59702388445536
216.5,-71.5,1.30073240351881e-05,-1.57996277676688
217.5,-71.5,1.49300133650139e-05,-1.57044500311216
218.5,-71.5,1.81883046953323e-05,-1.5671405547195
219.5,-71.5,1.72471747811217e-05,-1.56573722097609
220.5,-71.5,1.57431832242297e-05,-1.57056223154068
221.5,-71.5,1.09787605424228e-05,-1.57743555042479
222.5,-71.5,1.11131260216165e-05,-1.58504112164179
223.5,-71.5,9.44811468688695e-06,-1.5961844543616
224.5,-71.5,1.05675296173126e-05,-1.60203667150603
225.5,-71.5,8.51604690673754e-06,-1.60826111303435
226.5,-71.5,6.58097667106955e-06,-1.60995722413063
227.5,-71.5,5.26146773359487e-06,-1.60960999992159
228.5,-71.5,4.76757182418875e-06,-1.5954199956523
229.5,-71.5,4.18337474872798e-06,-1.57189166877005
230.5,-71.5,3.88188951857217e-06,-1.54265778395865
231.5,-71.5,5.83388148092028e-06,-1.53229333559672
232.5,-71.5,4.03668174952518e-06,-1.56059222684966
233.5,-71.5,8.68795053532941e-06,-1.5709033244186
234.5,-71.5,9.38702292418147e-06,-1.56805500719282
235.5,-71.5,8.29478826842594e-06,-1.55211667021116
236.5,-71.5,1.26987640788647e-05,-1.52856889035967
237.5,-71.5,1.82798567647625e-05,-1.52301277716955
238.5,-71.5,2.19708731678828e-05,-1.52128722071648
239.5,-71.5,2.66061098953829e-05,-1.52200776471032
240.5,-71.5,2.39831962184335e-05,-1.51565333306789
241.5,-71.5,3.21635528747407e-05,-1.48863945305347
242.5,-71.5,4.45515849814832e-05,-1.46293722424242
243.5,-71.5,4.97384304822069e-05,-1.44777777923478
244.5,-71.5,4.78170504429647e-05,-1.4367044488589
245.5,-71.5,4.79047248835551e-05,-1.4313027812375
246.5,-71.5,5.80256876498665e-05,-1.41618610951636
247.5,-71.5,5.62910743415068e-05,-1.39533610741297
248.5,-71.5,4.92752628979938e-05,-1.35845333702034
249.5,-71.5,5.37892783091131e-05,-1.32189333484405
250.5,-71.5,4.96990672595641e-05,-1.28361500765249
251.5,-71.5,4.35534886747267e-05,-1.25924110702343
