333.5,-74.5,-5.81064328053358e-61
334.5,-74.5,-5.87256033378734e-60
335.5,-74.5,-4.16845825717887e-59
336.5,-74.5,4.72900344549798e-14
337.5,-74.5,-1.08508335573394e-59
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,3.1596716267521e-13
341.5,-74.5,4.67279023472648e-13
342.5,-74.5,4.45822184975566e-13
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,0
171.5,-73.5,0
172.5,-73.5,0
173.5,-73.5,0
174.5,-73.5,0
175.5,-73.5,0
176.5,-73.5,0
177.5,-73.5,0
178.5,-73.5,0
179.5,-73.5,0
180.5,-73.5,0
181.5,-73.5,0
182.5,-73.5,0
183.5,-73.5,0
184.5,-73.5,0
185.5,-73.5,0
186.5,-73.5,0
187.5,-73.5,0
188.5,-73.5,0
189.5,-73.5,0
190.5,-73.5,0
191.5,-73.5,0
192.5,-73.5,0
193.5,-73.5,0
194.5,-73.5,0
195.5,-73.5,0
196.5,-73.5,0
197.5,-73.5,0
198.5,-73.5,0
199.5,-73.5,0
200.5,-73.5,0
201.5,-73.5,0
202.5,-73.5,0
203.5,-73.5,0
204.5,-73.5,0
205.5,-73.5,0
206.5,-73.5,0
207.5,-73.5,0
208.5,-73.5,0
209.5,-73.5,0
210.5,-73.5,0
211.5,-73.5,0
212.5,-73.5,0
213.5,-73.5,0
214.5,-73.5,0
215.5,-73.5,0
216.5,-73.5,0
217.5,-73.5,0
218.5,-73.5,0
219.5,-73.5,0
220.5,-73.5,0
221.5,-73.5,0
222.5,-73.5,0
223.5,-73.5,0
224.5,-73.5,-1.14964675805417e-72
225.5,-73.5,-3.70009387361435e-71
226.5,-73.5,-6.34463515460297e-70
227.5,-73.5,-5.11391176979617e-69
228.5,-73.5,-2.79766715441215e-68
229.5,-73.5,-1.14557099499377e-67
230.5,-73.5,-2.99188140296854e-67
231.5,-73.5,-1.36103034421467e-66
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,1.92855709033549e-59
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,0
242.5,-73.5,0
243.5,-73.5,0
244.5,-73.5,0
245.5,-73.5,0
246.5,-73.5,-1.61543540621214e-61
247.5,-73.5,-2.0555279039372e-60
248.5,-73.5,-2.5563573039881e-59
249.5,-73.5,-1.61153931772968e-58
250.5,-73.5,-5.6534464992177e-58
251.5,-73.5,2.05274730522618e-13
252.5,-73.5,-1.21720313563197e-59
253.5,-73.5,-1.87523309758028e-61
254.5,-73.5,-1.08134863400848e-63
255.5,-73.5,-7.43637820268729e-66
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-3.14452117022753e-63
301.5,-73.5,-8.98730686234676e-66
302.5,-73.5,-4.41851441156239e-67
303.5,-73.5,0
304.5,-73.5,0
305.5,-73.5,0
306.5,-73.5,0
307.5,-73.5,0
308.5,-73.5,0
309.5,-73.5,0
310.5,-73.5,0
311.5,-73.5,0
312.5,-73.5,0
313.5,-73.5,0
314.5,-73.5,0
315.5,-73.5,0
316.5,-73.5,0
317.5,-73.5,0
318.5,-73.5,0
319.5,-73.5,0
320.5,-73.5,0
321.5,-73.5,0
322.5,-73.5,0
323.5,-73.5,0
324.5,-73.5,0
325.5,-73.5,0
326.5,-73.5,0
327.5,-73.5,0
328.5,-73.5,0
329.5,-73.5,0
330.5,-73.5,-1.53322246730812e-64
331.5,-73.5,-9.84342650558239e-64
332.5,-73.5,-4.58976903312493e-63
333.5,-73.5,-1.53384115132578e-62
334.5,-73.5,-4.39540831404264e-62
335.5,-73.5,-1.28584157498018e-61
336.5,-73.5,-3.58943153317813e-61
337.5,-73.5,-1.04607489877961e-60
338.5,-73.5,-4.84809443391756e-60
339.5,-73.5,-4.68109365920157e-59
340.5,-73.5,1.89668753545069e-59
341.5,-73.5,4.35864971658786e-59
342.5,-73.5,3.73892738900783e-59
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,0
171.5,-72.5,0
172.5,-72.5,0
173.5,-72.5,0
174.5,-72.5,0
175.5,-72.5,0
176.5,-72.5,1.23808112405834e-71
177.5,-72.5,2.69547947580701e-71
178.5,-72.5,0
179.5,-72.5,0
180.5,-72.5,0
181.5,-72.5,0
182.5,-72.5,0
183.5,-72.5,0
184.5,-72.5,0
185.5,-72.5,0
186.5,-72.5,0
187.5,-72.5,0
188.5,-72.5,0
189.5,-72.5,0
190.5,-72.5,0
191.5,-72.5,0
192.5,-72.5,0
193.5,-72.5,0
194.5,-72.5,0
195.5,-72.5,0
196.5,-72.5,0
197.5,-72.5,0
198.5,-72.5,0
199.5,-72.5,0
200.5,-72.5,0
201.5,-72.5,0
202.5,-72.5,0
203.5,-72.5,0
204.5,-72.5,0
205.5,-72.5,0
206.5,-72.5,0
207.5,-72.5,0
208.5,-72.5,0
209.5,-72.5,0
210.5,-72.5,0
211.5,-72.5,0
212.5,-72.5,0
213.5,-72.5,0
214.5,-72.5,0
215.5,-72.5,0
216.5,-72.5,0
217.5,-72.5,0
218.5,-72.5,2.25949805140647e-72
219.5,-72.5,1.22481596915771e-72
220.5,-72.5,1.6404574893773e-72
221.5,-72.5,0
222.5,-72.5,0
223.5,-72.5,0
224.5,-72.5,-5.74823379027086e-74
225.5,-72.5,-2.90064720493668e-72
226.5,-72.5,-1.56705696559384e-71
227.5,-72.5,-1.07925300271486e-70
228.5,-72.5,-2.46367531563689e-69
229.5,-72.5,-3.91489829560749e-68
230.5,-72.5,-8.26750553673824e-67
231.5,-72.5,-1.86621158395992e-65
232.5,-72.5,-3.19383478909523e-64
233.5,-72.5,-3.51975116209621e-63
234.5,-72.5,-2.53636572912698e-62
235.5,-72.5,-1.89797799587602e-61
236.5,-72.5,-1.54264343242686e-60
237.5,-72.5,-3.66148674570566e-71
238.5,-72.5,0
239.5,-72.5,0
240.5,-72.5,0
241.5,-72.5,0
242.5,-72.5,0
243.5,-72.5,0
244.5,-72.5,0
245.5,-72.5,0
246.5,-72.5,0
247.5,-72.5,-8.57105875312388e-71
248.5,-72.5,-1.48704155123327e-69
249.5,-72.5,-2.94187884374246e-68
250.5,-72.5,-4.72413553294549e-67
251.5,-72.5,-5.8730544407937e-66
252.5,-72.5,-6.66435817209619e-65
253.5,-72.5,-6.97433349886207e-64
254.5,-72.5,-3.48895051410304e-65
255.5,-72.5,-1.07426219158254e-66
256.5,-72.5,NaN
257.5,-72.5,NaN
258.5,-72.5,NaN
259.5,-72.5,NaN
260.5,-72.5,NaN
261.5,-72.5,NaN
262.5,-72.5,NaN
263.5,-72.5,NaN
264.5,-72.5,NaN
265.5,-72.5,2.13208713011534e-13
266.5,-72.5,-2.58416626540316e-59
267.5,-72.5,-4.13074859969512e-61
268.5,-72.5,NaN
269.5,-72.5,3.66229831679542e-58
270.5,-72.5,NaN
271.5,-72.5,NaN
272.5,-72.5,9.93294798958805e-71
273.5,-72.5,3.89111210418335e-70
274.5,-72.5,4.24484956820002e-73
275.5,-72.5,0
276.5,-72.5,7.60535547635837e-73
277.5,-72.5,0
278.5,-72.5,0
279.5,-72.5,0
280.5,-72.5,0
281.5,-72.5,NaN
282.5,-72.5,NaN
283.5,-72.5,0
284.5,-72.5,NaN
285.5,-72.5,NaN
286.5,-72.5,0
287.5,-72.5,NaN
288.5,-72.5,NaN
289.5,-72.5,NaN
290.5,-72.5,NaN
291.5,-72.5,NaN
292.5,-72.5,NaN
293.5,-72.5,NaN
294.5,-72.5,NaN
295.5,-72.5,NaN
296.5,-72.5,NaN
297.5,-72.5,NaN
298.5,-72.5,NaN
299.5,-72.5,NaN
300.5,-72.5,-2.52763811273907e-61
301.5,-72.5,-1.25461558922647e-64
302.5,-72.5,-2.88779150115066e-66
303.5,-72.5,0
304.5,-72.5,0
305.5,-72.5,0
306.5,-72.5,0
307.5,-72.5,0
308.5,-72.5,0
309.5,-72.5,0
310.5,-72.5,0
