320.5,-74.5,1.56182220092648e-68
321.5,-74.5,9.08557402097302e-67
322.5,-74.5,1.24574615993986e-65
323.5,-74.5,8.98801718692715e-65
324.5,-74.5,1.09491535143613e-64
325.5,-74.5,1.38888062578572e-64
326.5,-74.5,8.45384427349753e-65
327.5,-74.5,2.42423703169498e-63
328.5,-74.5,5.37208806798175e-63
329.5,-74.5,-2.31797122855994e-63
330.5,-74.5,1.85659874254303e-59
331.5,-74.5,3.49161556835651e-59
332.5,-74.5,2.68365512475095e-59
333.5,-74.5,-2.55840849033423e-59
334.5,-74.5,-2.87758109653977e-59
335.5,-74.5,-9.22031917130931e-59
336.5,-74.5,2.34734891945259e-59
337.5,-74.5,1.08508335576985e-59
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,1.2945063961887e-58
341.5,-74.5,2.27098303787241e-58
342.5,-74.5,3.37259873634119e-58
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,-1.77056535906686e-58
171.5,-73.5,-5.85983940097703e-59
172.5,-73.5,-3.64011117469451e-59
173.5,-73.5,-6.92273262504244e-60
174.5,-73.5,-1.01649183206291e-62
175.5,-73.5,-5.02150530075397e-64
176.5,-73.5,-2.84341613737563e-63
177.5,-73.5,8.46882228875007e-64
178.5,-73.5,-6.27186575516385e-64
179.5,-73.5,2.86020858775879e-63
180.5,-73.5,1.26996323216928e-63
181.5,-73.5,-1.68221939799136e-63
182.5,-73.5,-7.78719057911438e-64
183.5,-73.5,8.71693985269174e-65
184.5,-73.5,-3.47702191710011e-64
185.5,-73.5,5.99901605438361e-64
186.5,-73.5,-1.4472572295445e-63
187.5,-73.5,-4.33046601646431e-64
188.5,-73.5,5.78726754926599e-63
189.5,-73.5,-3.50236361734343e-63
190.5,-73.5,-4.10598338627365e-63
191.5,-73.5,-3.76025968688439e-64
192.5,-73.5,-3.13969991544844e-65
193.5,-73.5,-3.176307528688e-66
194.5,-73.5,3.84480364731623e-67
195.5,-73.5,1.55370134767395e-66
196.5,-73.5,1.82012144544957e-66
197.5,-73.5,8.75807223109661e-67
198.5,-73.5,6.19266715760159e-67
199.5,-73.5,2.96961622216058e-66
200.5,-73.5,8.00754318154395e-66
201.5,-73.5,-3.47569120664333e-66
202.5,-73.5,-1.58391321761292e-66
203.5,-73.5,5.17747857861257e-66
204.5,-73.5,3.4152691319914e-65
205.5,-73.5,5.98316205134099e-65
206.5,-73.5,1.24471063318989e-64
207.5,-73.5,4.38870901973492e-64
208.5,-73.5,-3.87209936144194e-64
209.5,-73.5,-2.20188292293455e-64
210.5,-73.5,-1.33517314580309e-65
211.5,-73.5,2.49106766562074e-66
212.5,-73.5,1.76005875165107e-65
213.5,-73.5,3.99794159378819e-65
214.5,-73.5,-1.88117774621483e-59
215.5,-73.5,-1.74802822777161e-59
216.5,-73.5,3.16857447681461e-65
217.5,-73.5,1.33729329606333e-59
218.5,-73.5,1.93518668699759e-59
219.5,-73.5,-2.85548184977765e-60
220.5,-73.5,-6.05349579610685e-59
221.5,-73.5,-3.9878204734148e-59
222.5,-73.5,3.9368468931271e-63
223.5,-73.5,-3.32694306544992e-63
224.5,-73.5,3.04495525533277e-59
225.5,-73.5,1.5559798313163e-58
226.5,-73.5,1.66111213295019e-58
227.5,-73.5,-4.18074947833647e-58
228.5,-73.5,-2.9549040931202e-58
229.5,-73.5,-1.09507835481155e-58
230.5,-73.5,1.90456849393862e-59
231.5,-73.5,-9.6434851388418e-59
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,-1.92855708769425e-59
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,2.70775346558508e-64
242.5,-73.5,6.36623007632715e-64
243.5,-73.5,2.78289372203911e-64
244.5,-73.5,3.63349008445744e-64
245.5,-73.5,2.94952202733724e-63
246.5,-73.5,1.08349732252646e-59
247.5,-73.5,4.16807170530578e-59
248.5,-73.5,2.15258565530008e-58
249.5,-73.5,2.41003345665674e-58
250.5,-73.5,-8.0383830852036e-59
251.5,-73.5,-1.68099810209752e-58
252.5,-73.5,9.50053566595772e-60
253.5,-73.5,6.73994189822224e-59
254.5,-73.5,-2.90967532548885e-58
255.5,-73.5,-6.41453660107268e-58
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-5.86800778408471e-59
301.5,-73.5,-2.07281487471078e-59
302.5,-73.5,-4.52287075437136e-60
303.5,-73.5,-6.8754785514176e-65
304.5,-73.5,-4.62724777684837e-72
305.5,-73.5,0
306.5,-73.5,0
307.5,-73.5,0
308.5,-73.5,0
309.5,-73.5,0
310.5,-73.5,0
311.5,-73.5,0
312.5,-73.5,0
313.5,-73.5,0
314.5,-73.5,0
315.5,-73.5,0
316.5,-73.5,0
317.5,-73.5,0
318.5,-73.5,0
319.5,-73.5,0
320.5,-73.5,8.29703837101927e-68
321.5,-73.5,3.93604629812761e-66
322.5,-73.5,1.86267864726714e-65
323.5,-73.5,6.71648264621316e-65
324.5,-73.5,1.36099636967128e-64
325.5,-73.5,2.10569597428685e-64
326.5,-73.5,-2.8556750770086e-64
327.5,-73.5,9.94463507074561e-64
328.5,-73.5,-1.3520754854865e-63
329.5,-73.5,8.52739390267388e-64
330.5,-73.5,1.96476434062809e-59
331.5,-73.5,2.04201243629069e-59
332.5,-73.5,1.09735617171674e-59
333.5,-73.5,-5.78473504079595e-60
334.5,-73.5,2.81002874952886e-60
335.5,-73.5,-4.04373995887171e-59
336.5,-73.5,-4.65029829202476e-59
337.5,-73.5,-1.82372295864887e-59
338.5,-73.5,1.36242196206879e-59
339.5,-73.5,-1.0781763305632e-60
340.5,-73.5,-1.8966875380287e-59
341.5,-73.5,-4.35864971626489e-59
342.5,-73.5,-3.73892739028728e-59
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,3.23995212232166e-58
171.5,-72.5,-3.89449203423516e-58
172.5,-72.5,-1.61888741305687e-58
173.5,-72.5,-3.11389054286901e-59
174.5,-72.5,1.6086361594757e-63
175.5,-72.5,-1.13692203338622e-63
176.5,-72.5,2.5066142813244e-59
177.5,-72.5,7.88379115921164e-60
178.5,-72.5,7.82542152486443e-61
179.5,-72.5,-6.47013818160059e-60
180.5,-72.5,-4.21770604178737e-60
181.5,-72.5,-5.53682577522433e-60
182.5,-72.5,-1.51953905793089e-59
183.5,-72.5,-1.49830644097929e-64
184.5,-72.5,4.11622177075815e-60
185.5,-72.5,2.94222014836658e-60
186.5,-72.5,1.10174659875551e-59
187.5,-72.5,6.89542162943559e-60
188.5,-72.5,1.89451759618708e-61
189.5,-72.5,-2.22985599481075e-60
190.5,-72.5,-6.80639212927073e-61
191.5,-72.5,-5.63389795628978e-64
192.5,-72.5,1.54805057636902e-64
193.5,-72.5,3.19600724449781e-65
194.5,-72.5,-2.88304487093766e-65
195.5,-72.5,4.52351740384005e-66
196.5,-72.5,5.98007947348484e-65
197.5,-72.5,-1.15394126619748e-64
198.5,-72.5,2.23511123233619e-65
199.5,-72.5,1.05166176382588e-65
200.5,-72.5,1.53904359036791e-65
201.5,-72.5,-8.51380669955385e-66
202.5,-72.5,-1.53860556144612e-66
203.5,-72.5,-2.20305300477289e-65
204.5,-72.5,1.80872138599185e-60
205.5,-72.5,2.18641892019308e-61
206.5,-72.5,-1.84150038797289e-60
207.5,-72.5,-1.89971992404415e-60
208.5,-72.5,-9.11801403197297e-61
209.5,-72.5,3.1975443015418e-65
210.5,-72.5,5.0648984801718e-66
211.5,-72.5,6.56071193063575e-66
212.5,-72.5,8.82133264181852e-66
213.5,-72.5,3.30755217315614e-65
214.5,-72.5,4.04043056209255e-65
215.5,-72.5,7.86713489328966e-65
216.5,-72.5,1.89520441160775e-64
217.5,-72.5,1.09075374592517e-63
218.5,-72.5,5.09835315819475e-60
219.5,-72.5,3.3418702600184e-60
220.5,-72.5,-9.06454186525641e-62
221.5,-72.5,-2.72268799493965e-60
