328.5,-74.5,9.04511096085421
329.5,-74.5,-0.862687631786752
330.5,-74.5,1.52893469103976
331.5,-74.5,10.1601074692579
332.5,-74.5,3.95439677593529
333.5,-74.5,-5.67875864740062
334.5,-74.5,-3.50908139728614
335.5,-74.5,-16.0598225834457
336.5,-74.5,9.19440264852448
337.5,-74.5,1.80814360452729
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,823.626467311239
341.5,-74.5,2639.90037037937
342.5,-74.5,489.661381604279
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,-7.56330400117402
171.5,-73.5,-4.57623547015323
172.5,-73.5,-6.91349359768596
173.5,-73.5,-3.39666146717975
174.5,-73.5,-5.9055867693988
175.5,-73.5,-1.67263534060845
176.5,-73.5,-8.28453800123473
177.5,-73.5,1.98155005302255
178.5,-73.5,-0.861182975229503
179.5,-73.5,2.41219854132892
180.5,-73.5,0.698055713414776
181.5,-73.5,-3.43617340052214
182.5,-73.5,-5.09499011951385
183.5,-73.5,2.11682289566214
184.5,-73.5,-2.49110381136919
185.5,-73.5,2.64141465509756
186.5,-73.5,-3.62870997496633
187.5,-73.5,-0.132588663443531
188.5,-73.5,18.5697263723823
189.5,-73.5,-4.99768437580185
190.5,-73.5,-13.5330232437893
191.5,-73.5,-14.186736111457
192.5,-73.5,-15.8392980769898
193.5,-73.5,-12.2037868375391
194.5,-73.5,5.81692539088526
195.5,-73.5,15.7047424098453
196.5,-73.5,7.2385612350276
197.5,-73.5,4.62641056397376
198.5,-73.5,5.92834949027817
199.5,-73.5,6.22889683037425
200.5,-73.5,6.99822145887237
201.5,-73.5,-1.64922226371472
202.5,-73.5,-1.50428999946281
203.5,-73.5,5.99098577169829
204.5,-73.5,18.9151672073093
205.5,-73.5,5.16706575113254
206.5,-73.5,3.37791773546074
207.5,-73.5,6.30836809106136
208.5,-73.5,-3.86863097719429
209.5,-73.5,-6.73030445012689
210.5,-73.5,-4.1035935977734
211.5,-73.5,10.3652260737371
212.5,-73.5,12.5591518771563
213.5,-73.5,36.4529247983014
214.5,-73.5,-12.2782857637061
215.5,-73.5,-60.8030967642278
216.5,-73.5,18.9802131987
217.5,-73.5,195.1086799617
218.5,-73.5,73.699725732631
219.5,-73.5,4.19458251421492
220.5,-73.5,-17.3307882752656
221.5,-73.5,-8.06036358862973
222.5,-73.5,-1.59540284496727
223.5,-73.5,-1.44011880485095
224.5,-73.5,20.0130985824906
225.5,-73.5,14.1668014739435
226.5,-73.5,9.9661153048288
227.5,-73.5,-9.1116106452892
228.5,-73.5,-5.92165535396989
229.5,-73.5,-9.45468246293405
230.5,-73.5,-2.78120243394306
231.5,-73.5,-25.1651079032462
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,-38.4344971990945
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,11.6521462903181
242.5,-73.5,11.4600900816325
243.5,-73.5,3.23612286255249
244.5,-73.5,3.4580867055667
245.5,-73.5,10.6571362275423
246.5,-73.5,-3.91591314498643
247.5,-73.5,0.100860739118417
248.5,-73.5,-11.3401103316353
249.5,-73.5,-6.82202998615353
250.5,-73.5,3.90698919248639
251.5,-73.5,-3.86866927449276
252.5,-73.5,-2.41060505911593
253.5,-73.5,7.36892397587362
254.5,-73.5,-5.48914207884974
255.5,-73.5,-7.33923201193175
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-6.51501644830685
301.5,-73.5,-5.7771083376954
302.5,-73.5,-8.59951535258513
303.5,-73.5,-12.0520274271702
304.5,-73.5,-4.38655320431711
305.5,-73.5,10.1030249638092
306.5,-73.5,7.98202140235153
307.5,-73.5,56.0088912684669
308.5,-73.5,3.97187455531886
309.5,-73.5,-2.84572864897948
310.5,-73.5,-0.78712908231649
311.5,-73.5,0.074409050991998
312.5,-73.5,19.7179753406032
313.5,-73.5,124.931884405944
314.5,-73.5,30.8605011464699
315.5,-73.5,30.4047566113907
316.5,-73.5,29.8321054555822
317.5,-73.5,18.1715893805942
318.5,-73.5,77.8241255978803
319.5,-73.5,115.114352166212
320.5,-73.5,56.8796693574692
321.5,-73.5,65.6769626004436
322.5,-73.5,49.8714893322899
323.5,-73.5,34.1339209853874
324.5,-73.5,17.2929089400217
325.5,-73.5,13.3354857890168
326.5,-73.5,-7.03909741925344
327.5,-73.5,13.2204363224094
328.5,-73.5,-7.14766533719323
329.5,-73.5,8.20993616719819
330.5,-73.5,18.0932249883061
331.5,-73.5,50.1692537479775
332.5,-73.5,-7.59587662762955
333.5,-73.5,0.665503522780516
334.5,-73.5,-0.0921020470694147
335.5,-73.5,-19.9521104143848
336.5,-73.5,-13.2110072567919
337.5,-73.5,-16.3592152340531
338.5,-73.5,-10.2083884493836
339.5,-73.5,-5.93446963003466
340.5,-73.5,-3.07714318565189
341.5,-73.5,-8.4279131742747
342.5,-73.5,-12.5966999190626
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,20.8226861159172
171.5,-72.5,-16.580343442051
172.5,-72.5,-15.9174667279417
173.5,-72.5,-11.4644493657483
174.5,-72.5,-2.45093908603623
175.5,-72.5,-2.82804223830041
176.5,-72.5,12.0960318065913
177.5,-72.5,8.25363287799213
178.5,-72.5,3.08937313514986
179.5,-72.5,-5.7762297514224
180.5,-72.5,-4.61339587824985
181.5,-72.5,-4.45977944889993
182.5,-72.5,-6.31217807806037
183.5,-72.5,0.854709152863272
184.5,-72.5,3.21113021628564
185.5,-72.5,-2.02172685362006
186.5,-72.5,5.26921355449851
187.5,-72.5,4.03585200974838
188.5,-72.5,1.71292330677688
189.5,-72.5,-6.39250994474635
190.5,-72.5,-6.93851683431046
191.5,-72.5,-3.96120947662866
192.5,-72.5,15.0495268232656
193.5,-72.5,3.56584402286956
194.5,-72.5,-0.790552780214879
195.5,-72.5,-0.103265692781345
196.5,-72.5,1.51556897739852
197.5,-72.5,-4.50354778898418
198.5,-72.5,3.17576155522295
199.5,-72.5,8.13707508206122
200.5,-72.5,5.90553544272509
201.5,-72.5,-1.98561080395367
202.5,-72.5,0.13791650258539
203.5,-72.5,4.42224083552454
204.5,-72.5,4.5802655541343
205.5,-72.5,-0.0159240565763442
206.5,-72.5,-3.8597501798711
207.5,-72.5,-5.6305226936743
208.5,-72.5,-6.12837950654601
209.5,-72.5,14.3522071007409
210.5,-72.5,2.20066200223154
211.5,-72.5,1.97555476789751
212.5,-72.5,3.15709593403782
213.5,-72.5,22.8096019888162
214.5,-72.5,11.7033494254584
215.5,-72.5,7.65972717473947
216.5,-72.5,11.3647187515462
217.5,-72.5,21.1704113260856
218.5,-72.5,14.1127473892097
219.5,-72.5,7.17301576660708
220.5,-72.5,-0.813707965414266
221.5,-72.5,0.88832396494734
222.5,-72.5,-3.96518928465255
223.5,-72.5,9.8664063413551
224.5,-72.5,5.22712202336733
225.5,-72.5,8.18812483488926
226.5,-72.5,14.252144476855
227.5,-72.5,5.40964454899614
228.5,-72.5,9.19822005342927
229.5,-72.5,7.99377936773648
230.5,-72.5,6.84767896989854
231.5,-72.5,18.4076005071232
232.5,-72.5,-0.462412554120508
233.5,-72.5,-3.52637773331092
234.5,-72.5,-9.96331907866921
235.5,-72.5,-8.02891202707618
236.5,-72.5,4.19782648547787
237.5,-72.5,1.31851102763038
238.5,-72.5,20.2276797086584
239.5,-72.5,10.8887010867486
240.5,-72.5,1.30400873043777
241.5,-72.5,4.9036172095026
242.5,-72.5,1.79897182626885
243.5,-72.5,3.28179000606332
244.5,-72.5,-1.07805352777635
245.5,-72.5,1.1454593436626
246.5,-72.5,-1.18833915020149
247.5,-72.5,-3.0284428789542
248.5,-72.5,7.63658223527172
249.5,-72.5,3.33981515134595
250.5,-72.5,0.348249639628723
251.5,-72.5,-3.25356037351785
252.5,-72.5,-3.75066141118597
253.5,-72.5,16.9156294243418
254.5,-72.5,8.09787102084812
255.5,-72.5,-24.6473263263208
