321.5,-74.5,2.10209663801182e-10
322.5,-74.5,2.44293934093095e-09
323.5,-74.5,5.65349030376597e-06
324.5,-74.5,1.61092964076707e-06
325.5,-74.5,2.22739268712039e-06
326.5,-74.5,1.69229414742535e-06
327.5,-74.5,2.24963185888073e-05
328.5,-74.5,3.38433025865686e-05
329.5,-74.5,-1.28617689125268e-05
330.5,-74.5,4.80492699385495e-05
331.5,-74.5,0.000160093394371895
332.5,-74.5,0.000106029980409074
333.5,-74.5,-0.00015135745079513
334.5,-74.5,-8.77490345815354e-05
335.5,-74.5,-0.000297966065659203
336.5,-74.5,0.000101330724931163
337.5,-74.5,2.57732842408251e-05
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,0.00102719928617814
341.5,-74.5,0.00148011681181286
342.5,-74.5,0.00199759914886983
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,-0.000631255688634806
171.5,-73.5,-0.000226252222972217
172.5,-73.5,-0.000171433305900246
173.5,-73.5,-3.97788201276072e-05
174.5,-73.5,-5.26858705250629e-05
175.5,-73.5,-1.1492704184074e-05
176.5,-73.5,-4.8305094058225e-05
177.5,-73.5,5.47069257558069e-06
178.5,-73.5,-2.81607636117703e-06
179.5,-73.5,8.04742413015739e-06
180.5,-73.5,3.91309109403545e-06
181.5,-73.5,-1.1695901677029e-05
182.5,-73.5,-9.52817925251341e-06
183.5,-73.5,2.06331743087332e-06
184.5,-73.5,-3.94939522585405e-06
185.5,-73.5,2.69968485350301e-06
186.5,-73.5,-5.53157883407922e-06
187.5,-73.5,-2.35452559022823e-06
188.5,-73.5,2.5135620215856e-05
189.5,-73.5,-1.58170069430204e-05
190.5,-73.5,-2.97807760094189e-05
191.5,-73.5,-7.50317753681946e-06
192.5,-73.5,-1.5676429246581e-06
193.5,-73.5,-6.48789515314831e-10
194.5,-73.5,8.31583971939774e-11
195.5,-73.5,3.29091132157034e-10
196.5,-73.5,3.49936646641581e-10
197.5,-73.5,1.71831679424191e-10
198.5,-73.5,1.30815921127876e-10
199.5,-73.5,6.0328504665923e-10
200.5,-73.5,1.6130394273117e-09
201.5,-73.5,-7.44414980456958e-10
202.5,-73.5,-3.23726461085464e-10
203.5,-73.5,9.90651290144932e-10
204.5,-73.5,6.36683513414601e-09
205.5,-73.5,3.89118080170033e-06
206.5,-73.5,3.01268082703344e-07
207.5,-73.5,1.07994849632e-06
208.5,-73.5,-1.16271236453018e-06
209.5,-73.5,-8.85239998877789e-07
210.5,-73.5,-3.2728276326102e-09
211.5,-73.5,5.12130243514342e-10
212.5,-73.5,3.33967070199607e-09
213.5,-73.5,9.01652936746022e-09
214.5,-73.5,-5.19082939248847e-06
215.5,-73.5,-3.48642568685646e-05
216.5,-73.5,6.53735966789297e-08
217.5,-73.5,3.8590390557623e-05
218.5,-73.5,6.51003881024327e-05
219.5,-73.5,7.85180613362276e-06
220.5,-73.5,-0.000137954093173115
221.5,-73.5,-7.63421334437004e-05
222.5,-73.5,-1.68486244437804e-05
223.5,-73.5,-1.56981148889809e-05
224.5,-73.5,0.000121798941964299
225.5,-73.5,0.000442474579382183
226.5,-73.5,0.000511302350242854
227.5,-73.5,-0.000943145770865191
228.5,-73.5,-0.000645327731685704
229.5,-73.5,-0.000391999493546319
230.5,-73.5,-1.64512228270856e-05
231.5,-73.5,-0.000438462600565298
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,-5.39765358186304e-05
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,0.00015816902288383
242.5,-73.5,0.000359112997969105
243.5,-73.5,0.000168628477236719
244.5,-73.5,0.000206436323377739
245.5,-73.5,0.000733820453903113
246.5,-73.5,-0.000381757995690346
247.5,-73.5,8.89816612147376e-05
248.5,-73.5,-0.000741724574877478
249.5,-73.5,0.000130989582618059
250.5,-73.5,-1.60625349528709e-05
251.5,-73.5,-0.000352951809433243
252.5,-73.5,-3.45856131664726e-06
253.5,-73.5,0.000289442071158096
254.5,-73.5,-0.000700937987523822
255.5,-73.5,-0.00175254797993707
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-0.000197434629058409
301.5,-73.5,-6.49611298644869e-05
302.5,-73.5,-1.42182502534375e-05
303.5,-73.5,-1.12996027324618e-08
304.5,-73.5,-1.21917170107082e-12
305.5,-73.5,0
306.5,-73.5,0
307.5,-73.5,0
308.5,-73.5,0
309.5,-73.5,0
310.5,-73.5,0
311.5,-73.5,0
312.5,-73.5,0
313.5,-73.5,0
314.5,-73.5,0
315.5,-73.5,0
316.5,-73.5,0
317.5,-73.5,0
318.5,-73.5,0
319.5,-73.5,4.77117777320586e-20
320.5,-73.5,2.45051313063655e-11
321.5,-73.5,8.38871888026093e-10
322.5,-73.5,2.11161449830629e-06
323.5,-73.5,6.30108596508247e-06
324.5,-73.5,9.68060080982667e-06
325.5,-73.5,1.64000579149992e-05
326.5,-73.5,-2.19706801750821e-05
327.5,-73.5,3.27290554748511e-05
328.5,-73.5,-2.3810488905881e-05
329.5,-73.5,9.71028321390894e-06
330.5,-73.5,6.75046214365245e-05
331.5,-73.5,0.000208876431272827
332.5,-73.5,-4.49843169977246e-05
333.5,-73.5,-1.0116691998783e-05
334.5,-73.5,-9.62640883112389e-07
335.5,-73.5,-0.000265208743471254
336.5,-73.5,-0.000189078692096207
337.5,-73.5,-0.000135756775747055
338.5,-73.5,-5.63182169492421e-05
339.5,-73.5,-4.13495936290708e-05
340.5,-73.5,-5.71133293048353e-05
341.5,-73.5,-0.000155484587292852
342.5,-73.5,-0.000141174468453563
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,0.00123152495274096
171.5,-72.5,-0.00123418255752406
172.5,-72.5,-0.000539754331848167
173.5,-72.5,-0.000108812443187065
174.5,-72.5,-2.86159035161511e-05
175.5,-72.5,-9.51556585460046e-06
176.5,-72.5,3.59249351499151e-05
177.5,-72.5,3.08421628843053e-05
178.5,-72.5,1.23665006196382e-05
179.5,-72.5,-3.33848010024467e-05
180.5,-72.5,-2.3003059153418e-05
181.5,-72.5,-1.56609067672941e-05
182.5,-72.5,-3.68208860136504e-05
183.5,-72.5,-9.89833457161427e-07
184.5,-72.5,8.61328533216413e-06
185.5,-72.5,1.47657547515303e-06
186.5,-72.5,3.30216044488552e-05
187.5,-72.5,2.06197108466972e-05
188.5,-72.5,3.24487762634813e-06
189.5,-72.5,-1.30506383903288e-05
190.5,-72.5,-7.62755770786206e-06
191.5,-72.5,-1.63408737060612e-06
192.5,-72.5,1.14355681105844e-06
193.5,-72.5,1.59945376923361e-07
194.5,-72.5,-9.04490443191447e-08
195.5,-72.5,5.47518125266046e-09
196.5,-72.5,1.56928004231209e-07
197.5,-72.5,-3.46043412905527e-07
198.5,-72.5,2.11267063502154e-07
199.5,-72.5,5.26749498303693e-07
200.5,-72.5,4.97103718794572e-07
201.5,-72.5,-2.07171950011202e-07
202.5,-72.5,-5.46418442340895e-08
203.5,-72.5,-7.9328835439466e-08
204.5,-72.5,4.23128265584892e-06
205.5,-72.5,3.29075187407329e-07
206.5,-72.5,-5.8247154610709e-06
207.5,-72.5,-5.69413481749337e-06
208.5,-72.5,-2.79761068615691e-06
209.5,-72.5,8.61343818563156e-09
210.5,-72.5,9.77463273602397e-10
211.5,-72.5,9.99652300659087e-10
212.5,-72.5,1.61910706804478e-09
213.5,-72.5,6.07031204391497e-09
214.5,-72.5,7.88661196169939e-09
215.5,-72.5,3.65695192343735e-07
216.5,-72.5,7.66372462977682e-07
217.5,-72.5,1.88719473625715e-06
218.5,-72.5,1.90519171753726e-05
219.5,-72.5,1.22739547667463e-05
220.5,-72.5,-3.14343713477612e-07
221.5,-72.5,-3.34220269901738e-06
222.5,-72.5,-2.85690149565512e-06
223.5,-72.5,4.32305559700322e-06
224.5,-72.5,2.85860946732234e-05
225.5,-72.5,5.43728928501424e-05
226.5,-72.5,0.000132174774639701
