330.5,-74.5,0.791183931357924
331.5,-74.5,2.74741904969268
332.5,-74.5,1.33668644199552
333.5,-74.5,-1.56031405124142
334.5,-74.5,-2.0469989967162
335.5,-74.5,-7.93482759913583
336.5,-74.5,3.80162849752516
337.5,-74.5,1.57393584993651
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,113.145341260986
341.5,-74.5,180.520203887576
342.5,-74.5,60.2407597887924
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,-3.37823129022221
171.5,-73.5,-1.90558695321833
172.5,-73.5,-2.02808581923513
173.5,-73.5,-0.642087116370921
174.5,-73.5,-0.786531783170643
175.5,-73.5,-0.221981259708239
176.5,-73.5,-1.06797825404405
177.5,-73.5,0.278146923796761
178.5,-73.5,-0.133722694176576
179.5,-73.5,0.475574467298717
180.5,-73.5,0.164552917002536
181.5,-73.5,-0.512276275267079
182.5,-73.5,-0.574262311537173
183.5,-73.5,0.206896232771295
184.5,-73.5,-0.330243317365563
185.5,-73.5,0.234779920691637
186.5,-73.5,-0.416465002051207
187.5,-73.5,-0.153856638471878
188.5,-73.5,2.07580031929404
189.5,-73.5,-0.581014135020627
190.5,-73.5,-1.57396554251744
191.5,-73.5,-1.61878299313467
192.5,-73.5,-1.82503842668685
193.5,-73.5,-0.00937499906822058
194.5,-73.5,0.00463773227280783
195.5,-73.5,0.0217762561395533
196.5,-73.5,0.0111647790183622
197.5,-73.5,0.00453333250370839
198.5,-73.5,0.00280597122297294
199.5,-73.5,0.0109065925546634
200.5,-73.5,0.0229345745999164
201.5,-73.5,-0.00746377529879099
202.5,-73.5,-0.00375117230372185
203.5,-73.5,0.0122755918950498
204.5,-73.5,0.050812174936679
205.5,-73.5,12.3566547857161
206.5,-73.5,0.428659952970066
207.5,-73.5,0.804396448636142
208.5,-73.5,-0.474391206735945
209.5,-73.5,-0.850903621763311
210.5,-73.5,-0.0207351112908733
211.5,-73.5,0.0178984402523285
212.5,-73.5,0.0585302749610289
213.5,-73.5,0.0675199032256161
214.5,-73.5,-8.49107110049566
215.5,-73.5,-56.6373323658339
216.5,-73.5,0.245863790129227
217.5,-73.5,94.9137872699381
218.5,-73.5,34.064191801857
219.5,-73.5,1.05265324390934
220.5,-73.5,-12.0309936437708
221.5,-73.5,-7.38123515582108
222.5,-73.5,-0.901424141955703
223.5,-73.5,-0.45989644866355
224.5,-73.5,4.14518941105271
225.5,-73.5,6.83603831010563
226.5,-73.5,5.0308427561071
227.5,-73.5,-6.50669132752094
228.5,-73.5,-4.59743458391257
229.5,-73.5,-2.72871533754976
230.5,-73.5,-0.168424876932145
231.5,-73.5,-5.84515558596624
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,-22.4780718194075
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,0.92501936362377
242.5,-73.5,1.44900074963884
243.5,-73.5,0.450148505542031
244.5,-73.5,0.477802562618714
245.5,-73.5,1.44128093871335
246.5,-73.5,-0.518916927183167
247.5,-73.5,0.122909857425259
248.5,-73.5,-1.01896146634747
249.5,-73.5,0.681812169694331
250.5,-73.5,-0.246695782074556
251.5,-73.5,-3.8170287056821
252.5,-73.5,-0.0352575287205255
253.5,-73.5,3.21516108993682
254.5,-73.5,-3.01403455356405
255.5,-73.5,-3.86843000019392
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-3.36557518441078
301.5,-73.5,-3.12538580046823
302.5,-73.5,-4.44046043545925
303.5,-73.5,-0.0979519885688781
304.5,-73.5,-0.000217305786079468
305.5,-73.5,0
306.5,-73.5,0
307.5,-73.5,0
308.5,-73.5,0
309.5,-73.5,0
310.5,-73.5,0
311.5,-73.5,0
312.5,-73.5,0
313.5,-73.5,0
314.5,-73.5,0
315.5,-73.5,0
316.5,-73.5,0
317.5,-73.5,0
318.5,-73.5,0
319.5,-73.5,6.62560499731754e-11
320.5,-73.5,0.00416239826728203
321.5,-73.5,0.017958870693087
322.5,-73.5,5.37572676076369
323.5,-73.5,3.69605297555584
324.5,-73.5,1.85941892136835
325.5,-73.5,1.45421310666113
326.5,-73.5,-0.942907545957839
327.5,-73.5,1.68950991915312
328.5,-73.5,-0.837039877492248
329.5,-73.5,0.411114675217681
330.5,-73.5,2.74064420873515
331.5,-73.5,7.39813169015787
332.5,-73.5,-0.748256685755698
333.5,-73.5,-0.188712660679986
334.5,-73.5,-0.0170575653270611
335.5,-73.5,-4.50151237771631
336.5,-73.5,-4.02796477745055
337.5,-73.5,-2.89001288753589
338.5,-73.5,-1.03578778476256
339.5,-73.5,-1.13544796477127
340.5,-73.5,-1.87913405558399
341.5,-73.5,-4.3005616385232
342.5,-73.5,-5.45264461012792
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,9.62888828372997
171.5,-72.5,-8.64105054445827
172.5,-72.5,-7.19313930950507
173.5,-72.5,-3.83718377019814
174.5,-72.5,-1.63965177722269
175.5,-72.5,-0.540838389217598
176.5,-72.5,2.74594542648065
177.5,-72.5,2.28098508850794
178.5,-72.5,0.696474435967682
179.5,-72.5,-1.81139806676351
180.5,-72.5,-1.19281700800263
181.5,-72.5,-0.946998104703015
182.5,-72.5,-2.46108629705803
183.5,-72.5,-0.0724806584489135
184.5,-72.5,0.64525178333533
185.5,-72.5,0.106336712349716
186.5,-72.5,2.7253295910675
187.5,-72.5,2.06818454730338
188.5,-72.5,0.39497745208881
189.5,-72.5,-1.56091773463163
190.5,-72.5,-1.18578422019606
191.5,-72.5,-0.575350123255327
192.5,-72.5,1.33866139107488
193.5,-72.5,0.236393672967263
194.5,-72.5,-0.154209709983186
195.5,-72.5,0.0097601521610532
196.5,-72.5,0.27008970911534
197.5,-72.5,-0.478197181842837
198.5,-72.5,0.394470543162446
199.5,-72.5,0.926785609234042
200.5,-72.5,0.679610052687928
201.5,-72.5,-0.222113302719933
202.5,-72.5,-0.0536879983927277
203.5,-72.5,-0.0701278291881533
204.5,-72.5,2.65094705452516
205.5,-72.5,0.132213242210306
206.5,-72.5,-2.17736287341413
207.5,-72.5,-3.26757551701681
208.5,-72.5,-3.13049634243727
209.5,-72.5,0.0436299670993133
210.5,-72.5,0.0096670051684126
211.5,-72.5,0.0157374191597602
212.5,-72.5,0.031762154679925
213.5,-72.5,0.133768003915509
214.5,-72.5,0.0546341172754385
215.5,-72.5,0.91679468453428
216.5,-72.5,1.05692292723328
217.5,-72.5,1.3778791346255
218.5,-72.5,5.7593960885226
219.5,-72.5,3.08073971226788
220.5,-72.5,-0.075836497610381
221.5,-72.5,-0.922608828325677
222.5,-72.5,-0.423133431187778
223.5,-72.5,0.777225955398051
224.5,-72.5,4.20123185378445
225.5,-72.5,3.47814043110526
226.5,-72.5,6.41351122041687
227.5,-72.5,2.08565932926154
228.5,-72.5,2.78355643280459
229.5,-72.5,2.16115596200379
230.5,-72.5,2.69193325133187
231.5,-72.5,5.04611180736399
232.5,-72.5,0.869650072059873
233.5,-72.5,-2.03389049360647
234.5,-72.5,-5.58162819141006
235.5,-72.5,-4.71542777566912
236.5,-72.5,0.930529584222557
237.5,-72.5,0.310597078229253
238.5,-72.5,2.47627291441802
239.5,-72.5,1.20048917539953
240.5,-72.5,0.0985100267364727
241.5,-72.5,0.482262749611795
242.5,-72.5,0.219302695157409
243.5,-72.5,0.438858466930102
244.5,-72.5,-0.150893458959164
245.5,-72.5,0.160488526882439
246.5,-72.5,-0.184024967506305
247.5,-72.5,-0.317547572376394
248.5,-72.5,2.10623067519926
249.5,-72.5,1.65810575576832
250.5,-72.5,0.644613748874013
251.5,-72.5,-2.20292925959216
252.5,-72.5,-2.00654697641065
253.5,-72.5,5.56681117418344
254.5,-72.5,2.4156889992372
255.5,-72.5,-9.46517642825667
256.5,-72.5,NaN
257.5,-72.5,NaN
258.5,-72.5,NaN
259.5,-72.5,NaN
260.5,-72.5,NaN
261.5,-72.5,NaN
262.5,-72.5,NaN
