320.5,-74.5,4.88046168437887e-24
321.5,-74.5,2.83910978535611e-22
322.5,-74.5,3.89276819326073e-21
323.5,-74.5,2.80860942612713e-20
324.5,-74.5,3.42143160544919e-20
325.5,-74.5,4.34005476501922e-20
326.5,-74.5,2.64176661936426e-20
327.5,-74.5,7.57724949046342e-19
328.5,-74.5,1.68894797462292e-18
329.5,-74.5,-8.37077916215205e-19
330.5,-74.5,4.92585567441748e-14
331.5,-74.5,1.08000705480084e-13
332.5,-74.5,7.8623952404098e-14
333.5,-74.5,-7.29155785207514e-14
334.5,-74.5,-7.45306906736372e-14
335.5,-74.5,-2.49458327115015e-13
336.5,-74.5,6.80842539819813e-14
337.5,-74.5,3.35009933888288e-14
338.5,-74.5,NaN
339.5,-74.5,NaN
340.5,-74.5,3.62006166239183e-13
341.5,-74.5,6.84457479236178e-13
342.5,-74.5,7.96335975252578e-13
343.5,-74.5,NaN
344.5,-74.5,NaN
345.5,-74.5,NaN
346.5,-74.5,NaN
347.5,-74.5,NaN
348.5,-74.5,NaN
349.5,-74.5,NaN
350.5,-74.5,NaN
351.5,-74.5,NaN
352.5,-74.5,NaN
353.5,-74.5,NaN
354.5,-74.5,NaN
355.5,-74.5,NaN
356.5,-74.5,NaN
357.5,-74.5,NaN
358.5,-74.5,NaN
359.5,-74.5,NaN
0.5,-73.5,NaN
1.5,-73.5,NaN
2.5,-73.5,NaN
3.5,-73.5,NaN
4.5,-73.5,NaN
5.5,-73.5,NaN
6.5,-73.5,NaN
7.5,-73.5,NaN
8.5,-73.5,NaN
9.5,-73.5,NaN
10.5,-73.5,NaN
11.5,-73.5,NaN
12.5,-73.5,NaN
13.5,-73.5,NaN
14.5,-73.5,NaN
15.5,-73.5,NaN
16.5,-73.5,NaN
17.5,-73.5,NaN
18.5,-73.5,NaN
19.5,-73.5,NaN
20.5,-73.5,NaN
21.5,-73.5,NaN
22.5,-73.5,NaN
23.5,-73.5,NaN
24.5,-73.5,NaN
25.5,-73.5,NaN
26.5,-73.5,NaN
27.5,-73.5,NaN
28.5,-73.5,NaN
29.5,-73.5,NaN
30.5,-73.5,NaN
31.5,-73.5,NaN
32.5,-73.5,NaN
33.5,-73.5,NaN
34.5,-73.5,NaN
35.5,-73.5,NaN
36.5,-73.5,NaN
37.5,-73.5,NaN
38.5,-73.5,NaN
39.5,-73.5,NaN
40.5,-73.5,NaN
41.5,-73.5,NaN
42.5,-73.5,NaN
43.5,-73.5,NaN
44.5,-73.5,NaN
45.5,-73.5,NaN
46.5,-73.5,NaN
47.5,-73.5,NaN
48.5,-73.5,NaN
49.5,-73.5,NaN
50.5,-73.5,NaN
51.5,-73.5,NaN
52.5,-73.5,NaN
53.5,-73.5,NaN
54.5,-73.5,NaN
55.5,-73.5,NaN
56.5,-73.5,NaN
57.5,-73.5,NaN
58.5,-73.5,NaN
59.5,-73.5,NaN
60.5,-73.5,NaN
61.5,-73.5,NaN
62.5,-73.5,NaN
63.5,-73.5,NaN
64.5,-73.5,NaN
65.5,-73.5,NaN
66.5,-73.5,NaN
67.5,-73.5,NaN
68.5,-73.5,NaN
69.5,-73.5,NaN
70.5,-73.5,NaN
71.5,-73.5,NaN
72.5,-73.5,NaN
73.5,-73.5,NaN
74.5,-73.5,NaN
75.5,-73.5,NaN
76.5,-73.5,NaN
77.5,-73.5,NaN
78.5,-73.5,NaN
79.5,-73.5,NaN
80.5,-73.5,NaN
81.5,-73.5,NaN
82.5,-73.5,NaN
83.5,-73.5,NaN
84.5,-73.5,NaN
85.5,-73.5,NaN
86.5,-73.5,NaN
87.5,-73.5,NaN
88.5,-73.5,NaN
89.5,-73.5,NaN
90.5,-73.5,NaN
91.5,-73.5,NaN
92.5,-73.5,NaN
93.5,-73.5,NaN
94.5,-73.5,NaN
95.5,-73.5,NaN
96.5,-73.5,NaN
97.5,-73.5,NaN
98.5,-73.5,NaN
99.5,-73.5,NaN
100.5,-73.5,NaN
101.5,-73.5,NaN
102.5,-73.5,NaN
103.5,-73.5,NaN
104.5,-73.5,NaN
105.5,-73.5,NaN
106.5,-73.5,NaN
107.5,-73.5,NaN
108.5,-73.5,NaN
109.5,-73.5,NaN
110.5,-73.5,NaN
111.5,-73.5,NaN
112.5,-73.5,NaN
113.5,-73.5,NaN
114.5,-73.5,NaN
115.5,-73.5,NaN
116.5,-73.5,NaN
117.5,-73.5,NaN
118.5,-73.5,NaN
119.5,-73.5,NaN
120.5,-73.5,NaN
121.5,-73.5,NaN
122.5,-73.5,NaN
123.5,-73.5,NaN
124.5,-73.5,NaN
125.5,-73.5,NaN
126.5,-73.5,NaN
127.5,-73.5,NaN
128.5,-73.5,NaN
129.5,-73.5,NaN
130.5,-73.5,NaN
131.5,-73.5,NaN
132.5,-73.5,NaN
133.5,-73.5,NaN
134.5,-73.5,NaN
135.5,-73.5,NaN
136.5,-73.5,NaN
137.5,-73.5,NaN
138.5,-73.5,NaN
139.5,-73.5,NaN
140.5,-73.5,NaN
141.5,-73.5,NaN
142.5,-73.5,NaN
143.5,-73.5,NaN
144.5,-73.5,NaN
145.5,-73.5,NaN
146.5,-73.5,NaN
147.5,-73.5,NaN
148.5,-73.5,NaN
149.5,-73.5,NaN
150.5,-73.5,NaN
151.5,-73.5,NaN
152.5,-73.5,NaN
153.5,-73.5,NaN
154.5,-73.5,NaN
155.5,-73.5,NaN
156.5,-73.5,NaN
157.5,-73.5,NaN
158.5,-73.5,NaN
159.5,-73.5,NaN
160.5,-73.5,NaN
161.5,-73.5,NaN
162.5,-73.5,NaN
163.5,-73.5,NaN
164.5,-73.5,NaN
165.5,-73.5,NaN
166.5,-73.5,NaN
167.5,-73.5,NaN
168.5,-73.5,NaN
169.5,-73.5,NaN
170.5,-73.5,-5.11727156704848e-13
171.5,-73.5,-1.71081347308288e-13
172.5,-73.5,-1.0517050102821e-13
173.5,-73.5,-1.98183750862074e-14
174.5,-73.5,-3.33500132175763e-18
175.5,-73.5,-1.61015218394762e-19
176.5,-73.5,-8.95331594299454e-19
177.5,-73.5,2.64662173109527e-19
178.5,-73.5,-1.9600520907596e-19
179.5,-73.5,8.93818275384798e-19
180.5,-73.5,3.96952297248866e-19
181.5,-73.5,-5.25776216991498e-19
182.5,-73.5,-2.43355971763796e-19
183.5,-73.5,2.72396631353175e-20
184.5,-73.5,-1.08654499330061e-19
185.5,-73.5,1.87463547947057e-19
186.5,-73.5,-4.52258004630599e-19
187.5,-73.5,-1.3532661741896e-19
188.5,-73.5,1.80848948896585e-18
189.5,-73.5,-1.09517418706862e-18
190.5,-73.5,-1.28320161102329e-18
191.5,-73.5,-1.17502275484808e-19
192.5,-73.5,-9.8110549549139e-21
193.5,-73.5,-9.92547679162985e-22
194.5,-73.5,1.20144821847115e-22
195.5,-73.5,4.85510963723164e-22
196.5,-73.5,5.6876251829664e-22
197.5,-73.5,2.73677065740225e-22
198.5,-73.5,1.93511568945911e-22
199.5,-73.5,9.27962425974162e-22
200.5,-73.5,2.50224216278462e-21
201.5,-73.5,-1.08610308334168e-21
202.5,-73.5,-4.94949893586244e-22
203.5,-73.5,1.61788597533972e-21
204.5,-73.5,1.06722061535882e-20
205.5,-73.5,1.86964700927215e-20
206.5,-73.5,3.88952439363254e-20
207.5,-73.5,1.37140018577561e-19
208.5,-73.5,-1.20996757165389e-19
209.5,-73.5,-6.8805322856893e-20
210.5,-73.5,-4.17221630426751e-21
211.5,-73.5,7.78423256520916e-22
212.5,-73.5,5.49992980977485e-21
213.5,-73.5,1.24929759228228e-20
214.5,-73.5,-3.69132156081214e-14
215.5,-73.5,-3.4747122279553e-14
216.5,-73.5,9.90131847454252e-21
217.5,-73.5,3.62318685435892e-14
218.5,-73.5,5.28837817354546e-14
219.5,-73.5,-7.24405151411154e-15
220.5,-73.5,-1.5064353530487e-13
221.5,-73.5,-9.85245843267303e-14
222.5,-73.5,1.23045624596926e-18
223.5,-73.5,-1.04497330402439e-18
224.5,-73.5,9.30402268303721e-14
225.5,-73.5,4.36479843014872e-13
226.5,-73.5,4.41179835577855e-13
227.5,-73.5,-1.06309669439904e-12
228.5,-73.5,-7.59190436788642e-13
229.5,-73.5,-2.70589091142602e-13
230.5,-73.5,5.36340168371587e-14
231.5,-73.5,-2.31410410210487e-13
232.5,-73.5,NaN
233.5,-73.5,NaN
234.5,-73.5,NaN
235.5,-73.5,NaN
236.5,-73.5,-4.86271755684757e-14
237.5,-73.5,NaN
238.5,-73.5,NaN
239.5,-73.5,NaN
240.5,-73.5,NaN
241.5,-73.5,5.56900527380194e-17
242.5,-73.5,7.45293974445746e-16
243.5,-73.5,3.12331565314402e-16
244.5,-73.5,4.15070957735493e-16
245.5,-73.5,1.43198892798268e-15
246.5,-73.5,3.43127481876422e-14
247.5,-73.5,1.5813811821549e-13
248.5,-73.5,6.32740065958566e-13
249.5,-73.5,6.39047045530828e-13
250.5,-73.5,-1.99215194298596e-13
251.5,-73.5,-4.41764910135738e-13
252.5,-73.5,2.73893441991269e-14
253.5,-73.5,1.73630133870843e-13
254.5,-73.5,-7.13858287028063e-13
255.5,-73.5,-1.57084272324463e-12
256.5,-73.5,NaN
257.5,-73.5,NaN
258.5,-73.5,NaN
259.5,-73.5,NaN
260.5,-73.5,NaN
261.5,-73.5,NaN
262.5,-73.5,NaN
263.5,-73.5,NaN
264.5,-73.5,NaN
265.5,-73.5,NaN
266.5,-73.5,NaN
267.5,-73.5,NaN
268.5,-73.5,NaN
269.5,-73.5,NaN
270.5,-73.5,NaN
271.5,-73.5,NaN
272.5,-73.5,NaN
273.5,-73.5,NaN
274.5,-73.5,NaN
275.5,-73.5,NaN
276.5,-73.5,NaN
277.5,-73.5,NaN
278.5,-73.5,NaN
279.5,-73.5,NaN
280.5,-73.5,NaN
281.5,-73.5,NaN
282.5,-73.5,NaN
283.5,-73.5,NaN
284.5,-73.5,NaN
285.5,-73.5,NaN
286.5,-73.5,NaN
287.5,-73.5,NaN
288.5,-73.5,NaN
289.5,-73.5,NaN
290.5,-73.5,NaN
291.5,-73.5,NaN
292.5,-73.5,NaN
293.5,-73.5,NaN
294.5,-73.5,NaN
295.5,-73.5,NaN
296.5,-73.5,NaN
297.5,-73.5,NaN
298.5,-73.5,NaN
299.5,-73.5,NaN
300.5,-73.5,-1.64476593812179e-13
301.5,-73.5,-5.7513419011248e-14
302.5,-73.5,-1.24099029530096e-14
303.5,-73.5,-2.1484892532723e-20
304.5,-73.5,-1.44613438032872e-27
305.5,-73.5,0
306.5,-73.5,0
307.5,-73.5,0
308.5,-73.5,0
309.5,-73.5,0
310.5,-73.5,0
311.5,-73.5,0
312.5,-73.5,0
313.5,-73.5,0
314.5,-73.5,0
315.5,-73.5,0
316.5,-73.5,0
317.5,-73.5,0
318.5,-73.5,0
319.5,-73.5,0
320.5,-73.5,2.59270432114676e-23
321.5,-73.5,1.22995187248252e-21
322.5,-73.5,5.82056775132848e-21
323.5,-73.5,2.09879781151525e-20
324.5,-73.5,4.25294943171198e-20
325.5,-73.5,6.58058329732035e-20
326.5,-73.5,-8.93456748457412e-20
327.5,-73.5,3.10958437216872e-19
328.5,-73.5,-4.23615412373345e-19
329.5,-73.5,2.66704540312315e-19
330.5,-73.5,5.37829725415017e-14
331.5,-73.5,6.75922367711375e-14
332.5,-73.5,3.4652148333414e-14
333.5,-73.5,-1.75885713490005e-14
334.5,-73.5,8.64886895582234e-15
335.5,-73.5,-1.18407412111831e-13
336.5,-73.5,-1.35082830590881e-13
337.5,-73.5,-5.09431456899713e-14
338.5,-73.5,3.66184855948821e-14
339.5,-73.5,-2.88810194920084e-15
340.5,-73.5,-5.73539721012433e-14
341.5,-73.5,-1.30940926508106e-13
342.5,-73.5,-1.11340926425744e-13
343.5,-73.5,NaN
344.5,-73.5,NaN
345.5,-73.5,NaN
346.5,-73.5,NaN
347.5,-73.5,NaN
348.5,-73.5,NaN
349.5,-73.5,NaN
350.5,-73.5,NaN
351.5,-73.5,NaN
352.5,-73.5,NaN
353.5,-73.5,NaN
354.5,-73.5,NaN
355.5,-73.5,NaN
356.5,-73.5,NaN
357.5,-73.5,NaN
358.5,-73.5,NaN
359.5,-73.5,NaN
0.5,-72.5,NaN
1.5,-72.5,NaN
2.5,-72.5,NaN
3.5,-72.5,NaN
4.5,-72.5,NaN
5.5,-72.5,NaN
6.5,-72.5,NaN
7.5,-72.5,NaN
8.5,-72.5,NaN
9.5,-72.5,NaN
10.5,-72.5,NaN
11.5,-72.5,NaN
12.5,-72.5,NaN
13.5,-72.5,NaN
14.5,-72.5,NaN
15.5,-72.5,NaN
16.5,-72.5,NaN
17.5,-72.5,NaN
18.5,-72.5,NaN
19.5,-72.5,NaN
20.5,-72.5,NaN
21.5,-72.5,NaN
22.5,-72.5,NaN
23.5,-72.5,NaN
24.5,-72.5,NaN
25.5,-72.5,NaN
26.5,-72.5,NaN
27.5,-72.5,NaN
28.5,-72.5,NaN
29.5,-72.5,NaN
30.5,-72.5,NaN
31.5,-72.5,NaN
32.5,-72.5,NaN
33.5,-72.5,NaN
34.5,-72.5,NaN
35.5,-72.5,NaN
36.5,-72.5,NaN
37.5,-72.5,NaN
38.5,-72.5,NaN
39.5,-72.5,NaN
40.5,-72.5,NaN
41.5,-72.5,NaN
42.5,-72.5,NaN
43.5,-72.5,NaN
44.5,-72.5,NaN
45.5,-72.5,NaN
46.5,-72.5,NaN
47.5,-72.5,NaN
48.5,-72.5,NaN
49.5,-72.5,NaN
50.5,-72.5,NaN
51.5,-72.5,NaN
52.5,-72.5,NaN
53.5,-72.5,NaN
54.5,-72.5,NaN
55.5,-72.5,NaN
56.5,-72.5,NaN
57.5,-72.5,NaN
58.5,-72.5,NaN
59.5,-72.5,NaN
60.5,-72.5,NaN
61.5,-72.5,NaN
62.5,-72.5,NaN
63.5,-72.5,NaN
64.5,-72.5,NaN
65.5,-72.5,NaN
66.5,-72.5,NaN
67.5,-72.5,NaN
68.5,-72.5,NaN
69.5,-72.5,NaN
70.5,-72.5,NaN
71.5,-72.5,NaN
72.5,-72.5,NaN
73.5,-72.5,NaN
74.5,-72.5,NaN
75.5,-72.5,NaN
76.5,-72.5,NaN
77.5,-72.5,NaN
78.5,-72.5,NaN
79.5,-72.5,NaN
80.5,-72.5,NaN
81.5,-72.5,NaN
82.5,-72.5,NaN
83.5,-72.5,NaN
84.5,-72.5,NaN
85.5,-72.5,NaN
86.5,-72.5,NaN
87.5,-72.5,NaN
88.5,-72.5,NaN
89.5,-72.5,NaN
90.5,-72.5,NaN
91.5,-72.5,NaN
92.5,-72.5,NaN
93.5,-72.5,NaN
94.5,-72.5,NaN
95.5,-72.5,NaN
96.5,-72.5,NaN
97.5,-72.5,NaN
98.5,-72.5,NaN
99.5,-72.5,NaN
100.5,-72.5,NaN
101.5,-72.5,NaN
102.5,-72.5,NaN
103.5,-72.5,NaN
104.5,-72.5,NaN
105.5,-72.5,NaN
106.5,-72.5,NaN
107.5,-72.5,NaN
108.5,-72.5,NaN
109.5,-72.5,NaN
110.5,-72.5,NaN
111.5,-72.5,NaN
112.5,-72.5,NaN
113.5,-72.5,NaN
114.5,-72.5,NaN
115.5,-72.5,NaN
116.5,-72.5,NaN
117.5,-72.5,NaN
118.5,-72.5,NaN
119.5,-72.5,NaN
120.5,-72.5,NaN
121.5,-72.5,NaN
122.5,-72.5,NaN
123.5,-72.5,NaN
124.5,-72.5,NaN
125.5,-72.5,NaN
126.5,-72.5,NaN
127.5,-72.5,NaN
128.5,-72.5,NaN
129.5,-72.5,NaN
130.5,-72.5,NaN
131.5,-72.5,NaN
132.5,-72.5,NaN
133.5,-72.5,NaN
134.5,-72.5,NaN
135.5,-72.5,NaN
136.5,-72.5,NaN
137.5,-72.5,NaN
138.5,-72.5,NaN
139.5,-72.5,NaN
140.5,-72.5,NaN
141.5,-72.5,NaN
142.5,-72.5,NaN
143.5,-72.5,NaN
144.5,-72.5,NaN
145.5,-72.5,NaN
146.5,-72.5,NaN
147.5,-72.5,NaN
148.5,-72.5,NaN
149.5,-72.5,NaN
150.5,-72.5,NaN
151.5,-72.5,NaN
152.5,-72.5,NaN
153.5,-72.5,NaN
154.5,-72.5,NaN
155.5,-72.5,NaN
156.5,-72.5,NaN
157.5,-72.5,NaN
158.5,-72.5,NaN
159.5,-72.5,NaN
160.5,-72.5,NaN
161.5,-72.5,NaN
162.5,-72.5,NaN
163.5,-72.5,NaN
164.5,-72.5,NaN
165.5,-72.5,NaN
166.5,-72.5,NaN
167.5,-72.5,NaN
168.5,-72.5,NaN
169.5,-72.5,NaN
170.5,-72.5,9.22638576557372e-13
171.5,-72.5,-1.05968409407448e-12
172.5,-72.5,-4.38060978758581e-13
173.5,-72.5,-8.63007336574287e-14
174.5,-72.5,5.02701264842827e-19
175.5,-72.5,-3.55297489627197e-19
176.5,-72.5,6.05556337413125e-14
177.5,-72.5,2.23558747540149e-14
178.5,-72.5,2.32409861703884e-15
179.5,-72.5,-1.97462734981602e-14
180.5,-72.5,-1.28455622656707e-14
181.5,-72.5,-1.54075401606355e-14
182.5,-72.5,-3.17532384086976e-14
183.5,-72.5,-4.68214217102204e-20
184.5,-72.5,1.06451471469428e-14
185.5,-72.5,8.47339037462709e-15
186.5,-72.5,3.43007284940087e-14
187.5,-72.5,2.12243232910479e-14
188.5,-72.5,5.59573904575978e-16
189.5,-72.5,-6.69033024740928e-15
190.5,-72.5,-1.9967264728288e-15
191.5,-72.5,-1.76049913826764e-19
192.5,-72.5,4.83740530881919e-20
193.5,-72.5,9.98701397684429e-21
194.5,-72.5,-9.00907105557132e-21
195.5,-72.5,1.41353111182304e-21
196.5,-72.5,1.86868393976479e-20
197.5,-72.5,-3.60588345329948e-20
198.5,-72.5,6.98436165845134e-21
199.5,-72.5,3.28627342770208e-21
200.5,-72.5,4.80926245596027e-21
201.5,-72.5,-2.66042651297137e-21
202.5,-72.5,-4.8078923434444e-22
203.5,-72.5,-6.8841776005678e-21
204.5,-72.5,4.59974827173009e-15
205.5,-72.5,6.23703022361364e-16
206.5,-72.5,-5.3883358565258e-15
207.5,-72.5,-5.44772049900843e-15
208.5,-72.5,-2.47884516416163e-15
209.5,-72.5,9.99184104013032e-21
210.5,-72.5,1.58270782818665e-21
211.5,-72.5,2.05013219678272e-21
212.5,-72.5,2.75654694053198e-21
213.5,-72.5,1.03356548520301e-20
214.5,-72.5,1.26257696402796e-20
215.5,-72.5,2.4583583053951e-20
216.5,-72.5,5.9222129537101e-20
217.5,-72.5,3.40843124531755e-19
218.5,-72.5,1.65423374518883e-14
219.5,-72.5,1.04957665352929e-14
220.5,-72.5,-2.7072774810725e-16
221.5,-72.5,-7.68510686412501e-15
